time,kW
2024-10-08 15:00:00,2.7305
2024-10-08 16:00:00,1.4625
2024-10-08 17:00:00,0.28625
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,1.943
2024-10-09 07:00:00,7.21125
2024-10-09 08:00:00,13.077000000000002
2024-10-09 09:00:00,17.1345
2024-10-09 10:00:00,19.177
2024-10-09 11:00:00,20.0555
2024-10-09 12:00:00,19.673
2024-10-09 13:00:00,17.11325
2024-10-09 14:00:00,13.585499999999998
2024-10-09 15:00:00,8.8525
2024-10-09 16:00:00,3.9262500000000005
2024-10-09 17:00:00,0.535
2024-10-09 18:00:00,0.0
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,0.72075
2024-10-10 07:00:00,2.48575
2024-10-10 08:00:00,3.3405
2024-10-10 09:00:00,6.898
2024-10-10 10:00:00,12.1645
2024-10-10 11:00:00,13.657
2024-10-10 12:00:00,15.072999999999999
2024-10-10 13:00:00,15.714500000000001
2024-10-10 14:00:00,11.18325
2024-10-10 15:00:00,8.60875
2024-10-10 16:00:00,3.95875
2024-10-10 17:00:00,0.64325
2024-10-10 18:00:00,0.0
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,1.98675
2024-10-11 07:00:00,6.803
2024-10-11 08:00:00,12.47125
2024-10-11 09:00:00,17.2645
2024-10-11 10:00:00,21.10375
2024-10-11 11:00:00,22.94875
2024-10-11 12:00:00,22.90425
2024-10-11 13:00:00,17.7105
2024-10-11 14:00:00,16.293
2024-10-11 15:00:00,11.055
2024-10-11 16:00:00,5.12125
2024-10-11 17:00:00,0.71875
2024-10-11 18:00:00,0.0
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,2.143
2024-10-12 07:00:00,7.590000000000001
2024-10-12 08:00:00,13.453
2024-10-12 09:00:00,18.498
2024-10-12 10:00:00,20.88675
2024-10-12 11:00:00,21.7145
2024-10-12 12:00:00,21.045
2024-10-12 13:00:00,19.02075
2024-10-12 14:00:00,15.686250000000001
2024-10-12 15:00:00,10.663
2024-10-12 16:00:00,5.0955
2024-10-12 17:00:00,0.6995
2024-10-12 18:00:00,0.0
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,1.8462499999999997
2024-10-13 07:00:00,6.605
2024-10-13 08:00:00,12.13125
2024-10-13 09:00:00,17.3905
2024-10-13 10:00:00,21.25075
2024-10-13 11:00:00,23.56675
2024-10-13 12:00:00,21.49375
2024-10-13 13:00:00,19.9645
2024-10-13 14:00:00,14.827000000000002
2024-10-13 15:00:00,10.2525
2024-10-13 16:00:00,4.70875
2024-10-13 17:00:00,0.673
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,1.3225
2024-10-14 07:00:00,4.358
2024-10-14 08:00:00,7.79375
2024-10-14 09:00:00,12.1395
2024-10-14 10:00:00,19.6155
2024-10-14 11:00:00,24.073
2024-10-14 12:00:00,22.9895
2024-10-14 13:00:00,16.3095
2024-10-14 14:00:00,13.076249999999998
2024-10-14 15:00:00,9.47925
2024-10-14 16:00:00,4.2405
2024-10-14 17:00:00,0.56125
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,1.302
2024-10-15 07:00:00,4.2505
2024-10-15 08:00:00,7.75425
2024-10-15 09:00:00,12.8625
2024-10-15 10:00:00,17.368
2024-10-15 11:00:00,15.729249999999999
2024-10-15 12:00:00,20.585
2024-10-15 13:00:00,13.6195
2024-10-15 14:00:00,12.61375
2024-10-15 15:00:00,5.51625
2024-10-15 16:00:00,2.4675
2024-10-15 17:00:00,0.3025
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,1.525
2024-10-16 07:00:00,5.203
2024-10-16 08:00:00,9.712
2024-10-16 09:00:00,12.6095
2024-10-16 10:00:00,16.213749999999997
2024-10-16 11:00:00,20.92425
2024-10-16 12:00:00,19.293
2024-10-16 13:00:00,13.9805
2024-10-16 14:00:00,10.2825
2024-10-16 15:00:00,5.88125
2024-10-16 16:00:00,2.84375
2024-10-16 17:00:00,0.3505
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,2.2825
2024-10-17 07:00:00,7.78175
2024-10-17 08:00:00,13.62125
2024-10-17 09:00:00,18.453
2024-10-17 10:00:00,21.1395
2024-10-17 11:00:00,22.35625
2024-10-17 12:00:00,21.8275
2024-10-17 13:00:00,17.7855
2024-10-17 14:00:00,13.55
2024-10-17 15:00:00,7.79175
2024-10-17 16:00:00,3.5345
2024-10-17 17:00:00,0.455
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,2.0412500000000002
2024-10-18 07:00:00,6.73875
2024-10-18 08:00:00,12.12
2024-10-18 09:00:00,17.74575
2024-10-18 10:00:00,22.0075
2024-10-18 11:00:00,24.425
2024-10-18 12:00:00,24.018
2024-10-18 13:00:00,21.19
2024-10-18 14:00:00,15.344999999999999
2024-10-18 15:00:00,8.9005
2024-10-18 16:00:00,4.1205
2024-10-18 17:00:00,0.52375
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,1.257
2024-10-19 07:00:00,3.8799999999999994
2024-10-19 08:00:00,7.102
2024-10-19 09:00:00,13.5305
2024-10-19 10:00:00,14.947999999999999
2024-10-19 11:00:00,16.5725
2024-10-19 12:00:00,14.295750000000002
2024-10-19 13:00:00,11.6645
2024-10-19 14:00:00,9.10425
2024-10-19 15:00:00,6.76925
2024-10-19 16:00:00,3.19
2024-10-19 17:00:00,0.445
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,2.35375
2024-10-20 07:00:00,7.91375
2024-10-20 08:00:00,13.93825
2024-10-20 09:00:00,18.07925
2024-10-20 10:00:00,19.23375
2024-10-20 11:00:00,20.02075
2024-10-20 12:00:00,20.08325
2024-10-20 13:00:00,15.74375
2024-10-20 14:00:00,10.47875
2024-10-20 15:00:00,6.6755
2024-10-20 16:00:00,3.005
2024-10-20 17:00:00,0.3775
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,1.83675
2024-10-21 07:00:00,6.09125
2024-10-21 08:00:00,11.06375
2024-10-21 09:00:00,15.25
2024-10-21 10:00:00,18.25075
2024-10-21 11:00:00,19.45125
2024-10-21 12:00:00,17.77
2024-10-21 13:00:00,12.777
2024-10-21 14:00:00,8.81925
2024-10-21 15:00:00,7.052
2024-10-21 16:00:00,3.11875
2024-10-21 17:00:00,0.3595
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,1.17925
2024-10-22 07:00:00,3.89125
2024-10-22 08:00:00,7.353749999999999
2024-10-22 09:00:00,12.4825
2024-10-22 10:00:00,16.48675
2024-10-22 11:00:00,17.00075
2024-10-22 12:00:00,16.5105
2024-10-22 13:00:00,12.85075
2024-10-22 14:00:00,11.49125
2024-10-22 15:00:00,7.76825
2024-10-22 16:00:00,3.5755000000000003
2024-10-22 17:00:00,0.45250000000000007
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,1.7575
2024-10-23 07:00:00,5.8575
2024-10-23 08:00:00,10.3075
2024-10-23 09:00:00,16.0855
2024-10-23 10:00:00,18.70425
2024-10-23 11:00:00,19.423
2024-10-23 12:00:00,18.49925
2024-10-23 13:00:00,16.117500000000003
2024-10-23 14:00:00,12.810499999999998
2024-10-23 15:00:00,8.2345
2024-10-23 16:00:00,3.83375
2024-10-23 17:00:00,0.49574999999999997
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,1.16
2024-10-24 07:00:00,4.0345
2024-10-24 08:00:00,7.352500000000001
2024-10-24 09:00:00,13.103
2024-10-24 10:00:00,17.19925
2024-10-24 11:00:00,21.382
2024-10-24 12:00:00,20.71175
2024-10-24 13:00:00,19.05
2024-10-24 14:00:00,15.6095
2024-10-24 15:00:00,10.885
2024-10-24 16:00:00,5.02375
2024-10-24 17:00:00,0.5625
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,2.41325
2024-10-25 07:00:00,8.3255
2024-10-25 08:00:00,14.77125
2024-10-25 09:00:00,19.5655
2024-10-25 10:00:00,22.943
2024-10-25 11:00:00,24.60425
2024-10-25 12:00:00,22.3155
2024-10-25 13:00:00,19.76875
2024-10-25 14:00:00,15.668
2024-10-25 15:00:00,10.2605
2024-10-25 16:00:00,4.58175
2024-10-25 17:00:00,0.5099999999999999
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,1.67425
2024-10-26 07:00:00,5.66925
2024-10-26 08:00:00,10.315
2024-10-26 09:00:00,15.197
2024-10-26 10:00:00,17.875
2024-10-26 11:00:00,19.1275
2024-10-26 12:00:00,17.93825
2024-10-26 13:00:00,15.315
2024-10-26 14:00:00,11.07925
2024-10-26 15:00:00,7.38075
2024-10-26 16:00:00,3.24375
2024-10-26 17:00:00,0.44175000000000003
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,1.6267499999999997
2024-10-27 07:00:00,5.3405
2024-10-27 08:00:00,9.6355
2024-10-27 09:00:00,14.52425
2024-10-27 10:00:00,16.91375
2024-10-27 11:00:00,17.00125
2024-10-27 12:00:00,13.18825
2024-10-27 13:00:00,10.878
2024-10-27 14:00:00,6.32675
2024-10-27 15:00:00,3.6405
2024-10-27 16:00:00,1.75125
2024-10-27 17:00:00,0.19825
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,1.66175
2024-10-28 07:00:00,5.76625
2024-10-28 08:00:00,10.5425
2024-10-28 09:00:00,15.197
2024-10-28 10:00:00,17.023
2024-10-28 11:00:00,18.09625
2024-10-28 12:00:00,16.91875
2024-10-28 13:00:00,14.66
2024-10-28 14:00:00,11.41825
2024-10-28 15:00:00,7.2755
2024-10-28 16:00:00,3.19875
2024-10-28 17:00:00,0.43875
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,1.427
2024-10-29 07:00:00,5.03875
2024-10-29 08:00:00,9.398
2024-10-29 09:00:00,14.32425
2024-10-29 10:00:00,18.51875
2024-10-29 11:00:00,20.56125
2024-10-29 12:00:00,19.22625
2024-10-29 13:00:00,16.96375
2024-10-29 14:00:00,14.457499999999998
2024-10-29 15:00:00,9.36125
2024-10-29 16:00:00,4.16875
2024-10-29 17:00:00,0.445
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,1.9107500000000002
2024-10-30 07:00:00,6.38075
2024-10-30 08:00:00,11.555
2024-10-30 09:00:00,17.95
2024-10-30 10:00:00,19.6225
2024-10-30 11:00:00,20.23325
2024-10-30 12:00:00,18.1325
2024-10-30 13:00:00,13.1845
2024-10-30 14:00:00,6.538
2024-10-30 15:00:00,3.3174999999999994
2024-10-30 16:00:00,2.37375
2024-10-30 17:00:00,0.09925
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,2.23375
2024-10-31 07:00:00,7.2145
2024-10-31 08:00:00,13.261250000000002
2024-10-31 09:00:00,16.535
2024-10-31 10:00:00,17.418
2024-10-31 11:00:00,17.168
2024-10-31 12:00:00,18.3375
2024-10-31 13:00:00,13.3125
2024-10-31 14:00:00,9.15625
2024-10-31 15:00:00,5.6725
2024-10-31 16:00:00,2.59875
2024-10-31 17:00:00,0.29625
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,1.57375
2024-11-01 07:00:00,4.90625
2024-11-01 08:00:00,8.5895
2024-11-01 09:00:00,13.4555
2024-11-01 10:00:00,13.00875
2024-11-01 11:00:00,13.4155
2024-11-01 12:00:00,8.48075
2024-11-01 13:00:00,7.416249999999999
2024-11-01 14:00:00,7.498
2024-11-01 15:00:00,3.522
2024-11-01 16:00:00,1.6232500000000003
2024-11-01 17:00:00,0.17375
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,1.79925
2024-11-02 07:00:00,6.14
2024-11-02 08:00:00,11.2645
2024-11-02 09:00:00,14.4525
2024-11-02 10:00:00,13.460499999999998
2024-11-02 11:00:00,13.71
2024-11-02 12:00:00,14.773750000000001
2024-11-02 13:00:00,10.56125
2024-11-02 14:00:00,9.86875
2024-11-02 15:00:00,6.047
2024-11-02 16:00:00,2.747
2024-11-02 17:00:00,0.292
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,1.3175
2024-11-03 07:00:00,4.71125
2024-11-03 08:00:00,9.013
2024-11-03 09:00:00,12.0225
2024-11-03 10:00:00,14.39625
2024-11-03 11:00:00,15.303
2024-11-03 12:00:00,12.863749999999998
2024-11-03 13:00:00,7.39875
2024-11-03 14:00:00,4.17325
2024-11-03 15:00:00,2.94125
2024-11-03 16:00:00,1.348
2024-11-03 17:00:00,0.21375000000000002
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,0.8824999999999998
2024-11-04 07:00:00,3.5345
2024-11-04 08:00:00,6.3295
2024-11-04 09:00:00,10.088
2024-11-04 10:00:00,11.33875
2024-11-04 11:00:00,13.43825
2024-11-04 12:00:00,12.6745
2024-11-04 13:00:00,8.58375
2024-11-04 14:00:00,5.59875
2024-11-04 15:00:00,2.92425
2024-11-04 16:00:00,1.7517499999999997
2024-11-04 17:00:00,0.23375
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,2.29925
2024-11-05 07:00:00,7.753749999999999
2024-11-05 08:00:00,13.66325
2024-11-05 09:00:00,17.8595
2024-11-05 10:00:00,19.80075
2024-11-05 11:00:00,19.5325
2024-11-05 12:00:00,17.93625
2024-11-05 13:00:00,14.167500000000002
2024-11-05 14:00:00,10.552
2024-11-05 15:00:00,6.6375
2024-11-05 16:00:00,3.0825
2024-11-05 17:00:00,0.315
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,2.07375
2024-11-06 07:00:00,7.16925
2024-11-06 08:00:00,12.932499999999997
2024-11-06 09:00:00,17.0575
2024-11-06 10:00:00,19.932
2024-11-06 11:00:00,19.76375
2024-11-06 12:00:00,18.27125
2024-11-06 13:00:00,14.441749999999999
2024-11-06 14:00:00,11.24375
2024-11-06 15:00:00,7.3395
2024-11-06 16:00:00,3.68925
2024-11-06 17:00:00,0.43075
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,1.2845
2024-11-07 07:00:00,4.96925
2024-11-07 08:00:00,9.70425
2024-11-07 09:00:00,14.733250000000002
2024-11-07 10:00:00,17.627
2024-11-07 11:00:00,17.1895
2024-11-07 12:00:00,15.516749999999998
2024-11-07 13:00:00,8.463
2024-11-07 14:00:00,8.277
2024-11-07 15:00:00,5.255
2024-11-07 16:00:00,2.518
2024-11-07 17:00:00,0.26825
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.77
2024-11-08 07:00:00,2.30875
2024-11-08 08:00:00,3.9112499999999994
2024-11-08 09:00:00,6.94325
2024-11-08 10:00:00,7.723
2024-11-08 11:00:00,7.084999999999999
2024-11-08 12:00:00,8.0775
2024-11-08 13:00:00,7.65675
2024-11-08 14:00:00,6.07875
2024-11-08 15:00:00,3.96075
2024-11-08 16:00:00,1.928
2024-11-08 17:00:00,0.25375
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,1.7345
2024-11-09 07:00:00,5.55575
2024-11-09 08:00:00,10.3875
2024-11-09 09:00:00,15.9445
2024-11-09 10:00:00,18.1395
2024-11-09 11:00:00,17.89
2024-11-09 12:00:00,15.088749999999997
2024-11-09 13:00:00,13.44125
2024-11-09 14:00:00,8.8825
2024-11-09 15:00:00,5.8575
2024-11-09 16:00:00,2.66625
2024-11-09 17:00:00,0.25625
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,1.47925
2024-11-10 07:00:00,5.017
2024-11-10 08:00:00,9.26
2024-11-10 09:00:00,13.211250000000001
2024-11-10 10:00:00,16.46125
2024-11-10 11:00:00,17.02075
2024-11-10 12:00:00,17.425
2024-11-10 13:00:00,12.722
2024-11-10 14:00:00,9.2475
2024-11-10 15:00:00,5.72625
2024-11-10 16:00:00,2.707
2024-11-10 17:00:00,0.288
