HEATLOAD
Time,DHW Demand [L],SH Demand [kW],T_amb,dhw_in_T
03.12.2020 00:15,0,0,3.51,13.94
03.12.2020 00:30,0,0,3.54,13.95
03.12.2020 00:45,0,0,3.56,13.96
03.12.2020 01:00,0,0,3.58,13.96
03.12.2020 01:15,0,0,3.6,13.97
03.12.2020 01:30,0,0,3.62,13.97
03.12.2020 01:45,0,0,3.64,13.98
03.12.2020 02:00,0,0,3.66,13.98
03.12.2020 02:15,0,0,3.68,13.99
03.12.2020 02:30,0,0,3.7,13.99
03.12.2020 02:45,0.33,0,3.72,13.99
03.12.2020 03:00,0,0,3.74,13.99
03.12.2020 03:15,0,0,3.75,14
03.12.2020 03:30,0,0,3.75,14
03.12.2020 03:45,2.33,0,3.76,14
03.12.2020 04:00,0.33,0,3.76,14
03.12.2020 04:15,2,0,3.77,14
03.12.2020 04:30,0,0,3.78,14
03.12.2020 04:45,0,0,3.79,14
03.12.2020 05:00,0.67,0,3.8,14
03.12.2020 05:15,2.13,0,3.81,14
03.12.2020 05:30,3.8,0,3.81,14
03.12.2020 05:45,10,0,3.82,13.99
03.12.2020 06:00,11.53,8,3.82,13.99
03.12.2020 06:15,12.27,12,3.84,13.99
03.12.2020 06:30,1.67,8,3.85,13.98
03.12.2020 06:45,3.93,8,3.87,13.98
03.12.2020 07:00,14.07,12,3.88,13.98
03.12.2020 07:15,23.6,12,3.89,13.97
03.12.2020 07:30,19.67,16,3.9,13.97
03.12.2020 07:45,14.2,16,3.9,13.96
03.12.2020 08:00,11,8,3.91,13.95
03.12.2020 08:15,11.07,4,3.94,13.95
03.12.2020 08:30,6.07,0,3.96,13.94
03.12.2020 08:45,4,0,3.99,13.93
03.12.2020 09:00,5.33,0,4.01,13.93
03.12.2020 09:15,9.33,0,4.08,13.92
03.12.2020 09:30,3,0,4.15,13.91
03.12.2020 09:45,3.13,0,4.21,13.9
03.12.2020 10:00,2.67,0,4.28,13.89
03.12.2020 10:15,4.13,4,4.37,13.88
03.12.2020 10:30,4.33,4,4.46,13.87
03.12.2020 10:45,0.13,4,4.54,13.86
03.12.2020 11:00,1,4,4.63,13.85
03.12.2020 11:15,1,8,4.69,13.84
03.12.2020 11:30,4.67,8,4.75,13.83
03.12.2020 11:45,2,4,4.81,13.81
03.12.2020 12:00,3,4,4.87,13.8
03.12.2020 12:15,5.47,4,4.87,13.79
03.12.2020 12:30,3.13,8,4.86,13.78
03.12.2020 12:45,1.33,4,4.86,13.76
03.12.2020 13:00,3.8,8,4.85,13.75
03.12.2020 13:15,1.47,4,4.89,13.73
03.12.2020 13:30,0,4,4.92,13.72
03.12.2020 13:45,0.07,4,4.96,13.7
03.12.2020 14:00,0,4,4.99,13.69
03.12.2020 14:15,5.47,4,4.98,13.67
03.12.2020 14:30,5.8,4,4.96,13.65
03.12.2020 14:45,6,4,4.95,13.64
03.12.2020 15:00,3.33,0,4.93,13.62
03.12.2020 15:15,6.33,0,4.91,13.6
03.12.2020 15:30,1.13,8,4.9,13.58
03.12.2020 15:45,5.4,0,4.88,13.57
03.12.2020 16:00,2.67,0,4.86,13.55
03.12.2020 16:15,5.67,4,4.84,13.53
03.12.2020 16:30,4.13,8,4.81,13.51
03.12.2020 16:45,5.33,12,4.79,13.49
03.12.2020 17:00,4.93,12,4.76,13.47
03.12.2020 17:15,6.07,12,4.73,13.45
03.12.2020 17:30,11.8,12,4.7,13.43
03.12.2020 17:45,10.67,12,4.67,13.41
03.12.2020 18:00,2.67,12,4.64,13.38
03.12.2020 18:15,2.67,8,4.56,13.36
03.12.2020 18:30,5.8,8,4.48,13.34
03.12.2020 18:45,8.8,12,4.4,13.32
03.12.2020 19:00,7,12,4.32,13.29
03.12.2020 19:15,7.13,12,4.1,13.27
03.12.2020 19:30,0.13,12,3.88,13.25
03.12.2020 19:45,1.07,8,3.66,13.22
03.12.2020 20:00,2.27,8,3.44,13.2
03.12.2020 20:15,7,4,3.35,13.17
03.12.2020 20:30,5,4,3.26,13.15
03.12.2020 20:45,0,8,3.17,13.12
03.12.2020 21:00,2.13,8,3.08,13.1
03.12.2020 21:15,5,8,3.11,13.07
03.12.2020 21:30,4.53,8,3.14,13.04
03.12.2020 21:45,2.33,8,3.16,13.02
03.12.2020 22:00,0.67,8,3.19,12.99
03.12.2020 22:15,0.07,4,3.2,12.96
03.12.2020 22:30,0,4,3.2,12.93
03.12.2020 22:45,0,4,3.21,12.91
03.12.2020 23:00,0,4,3.21,12.88
03.12.2020 23:15,0,0,3.21,12.85
03.12.2020 23:30,0,0,3.21,12.82
03.12.2020 23:45,0,0,3.2,12.79
04.12.2020 00:00,2,0,3.2,12.76
04.12.2020 00:15,0,0,3.17,12.73
04.12.2020 00:30,0,0,3.15,12.7
04.12.2020 00:45,0,0,3.12,12.67
04.12.2020 01:00,0,0,3.09,12.64
04.12.2020 01:15,0,0,3.07,12.61
04.12.2020 01:30,0,0,3.05,12.58
04.12.2020 01:45,0,0,3.02,12.55
04.12.2020 02:00,0.33,0,3,12.51
04.12.2020 02:15,0,0,2.95,12.48
04.12.2020 02:30,0,0,2.9,12.45
04.12.2020 02:45,0,0,2.84,12.42
04.12.2020 03:00,0,0,2.79,12.38
04.12.2020 03:15,0,0,2.81,12.35
04.12.2020 03:30,0,0,2.83,12.32
04.12.2020 03:45,0,0,2.85,12.28
04.12.2020 04:00,3,0,2.87,12.25
04.12.2020 04:15,2,0,2.87,12.22
04.12.2020 04:30,1.13,0,2.88,12.18
04.12.2020 04:45,0.33,0,2.88,12.15
04.12.2020 05:00,6.67,0,2.88,12.11
04.12.2020 05:15,6.33,0,2.89,12.08
04.12.2020 05:30,0,0,2.89,12.04
04.12.2020 05:45,4.13,0,2.9,12.01
04.12.2020 06:00,9.07,4,2.9,11.97
04.12.2020 06:15,7.47,8,2.97,11.93
04.12.2020 06:30,21.53,8,3.03,11.9
04.12.2020 06:45,16.33,12,3.1,11.86
04.12.2020 07:00,22.6,12,3.16,11.83
04.12.2020 07:15,15.93,12,3.2,11.79
04.12.2020 07:30,18.47,12,3.24,11.75
04.12.2020 07:45,12,8,3.27,11.72
04.12.2020 08:00,14.07,8,3.31,11.68
04.12.2020 08:15,6,8,3.45,11.64
04.12.2020 08:30,0.33,8,3.59,11.6
04.12.2020 08:45,4.8,4,3.73,11.57
04.12.2020 09:00,2.73,8,3.87,11.53
04.12.2020 09:15,7.53,8,4.01,11.49
04.12.2020 09:30,8.67,4,4.15,11.45
04.12.2020 09:45,5.4,4,4.29,11.41
04.12.2020 10:00,2.73,0,4.43,11.37
04.12.2020 10:15,0.07,4,4.56,11.34
04.12.2020 10:30,1.07,0,4.69,11.3
04.12.2020 10:45,2,0,4.81,11.26
04.12.2020 11:00,1,0,4.94,11.22
04.12.2020 11:15,1.33,4,5.07,11.18
04.12.2020 11:30,1.73,8,5.21,11.14
04.12.2020 11:45,0.73,12,5.34,11.1
04.12.2020 12:00,0,4,5.47,11.06
04.12.2020 12:15,0.67,0,5.69,11.02
04.12.2020 12:30,1.47,4,5.92,10.98
04.12.2020 12:45,3.93,4,6.14,10.94
04.12.2020 13:00,6.53,0,6.36,10.9
04.12.2020 13:15,6.33,4,6.47,10.86
04.12.2020 13:30,5.33,0,6.58,10.82
04.12.2020 13:45,3.73,4,6.68,10.78
04.12.2020 14:00,6.13,12,6.79,10.74
04.12.2020 14:15,9.33,4,6.75,10.7
04.12.2020 14:30,5.13,8,6.72,10.66
04.12.2020 14:45,3,0,6.68,10.62
04.12.2020 15:00,4.33,8,6.64,10.58
04.12.2020 15:15,0.4,4,6.45,10.54
04.12.2020 15:30,0.8,0,6.26,10.5
04.12.2020 15:45,1,0,6.07,10.46
04.12.2020 16:00,2.8,4,5.88,10.42
04.12.2020 16:15,2.67,4,5.66,10.38
04.12.2020 16:30,6.67,4,5.44,10.33
04.12.2020 16:45,6,0,5.21,10.29
04.12.2020 17:00,5,0,4.99,10.25
04.12.2020 17:15,9,4,4.89,10.21
04.12.2020 17:30,11,4,4.79,10.17
04.12.2020 17:45,2.8,8,4.69,10.13
04.12.2020 18:00,2.33,4,4.59,10.09
04.12.2020 18:15,7.13,12,4.49,10.05
04.12.2020 18:30,9.47,12,4.39,10.01
04.12.2020 18:45,6.33,12,4.28,9.96
04.12.2020 19:00,4.07,16,4.18,9.92
04.12.2020 19:15,2.8,16,4.29,9.88
04.12.2020 19:30,5.13,12,4.39,9.84
04.12.2020 19:45,9.13,16,4.5,9.8
04.12.2020 20:00,5.47,12,4.6,9.76
04.12.2020 20:15,4.13,12,4.57,9.72
04.12.2020 20:30,2.33,20,4.54,9.68
04.12.2020 20:45,0,12,4.51,9.64
04.12.2020 21:00,1,12,4.48,9.6
04.12.2020 21:15,5.67,8,4.46,9.55
04.12.2020 21:30,0,4,4.44,9.51
04.12.2020 21:45,3,4,4.42,9.47
04.12.2020 22:00,0,0,4.4,9.43
04.12.2020 22:15,0,0,4.33,9.39
04.12.2020 22:30,0,0,4.25,9.35
04.12.2020 22:45,0,0,4.18,9.31
04.12.2020 23:00,0,0,4.1,9.27
04.12.2020 23:15,0,0,3.9,9.23
04.12.2020 23:30,0,0,3.71,9.19
04.12.2020 23:45,0,0,3.51,9.15
05.12.2020 00:00,0,0,3.31,9.11
05.12.2020 00:15,0,0,3.14,9.07
05.12.2020 00:30,0,0,2.96,9.03
05.12.2020 00:45,0,0,2.79,8.99
05.12.2020 01:00,0,0,2.61,8.95
05.12.2020 01:15,0,0,2.48,8.91
05.12.2020 01:30,0,0,2.34,8.87
05.12.2020 01:45,0,0,2.21,8.83
05.12.2020 02:00,0,0,2.07,8.79
05.12.2020 02:15,0,0,2.02,8.75
05.12.2020 02:30,0,0,1.97,8.71
05.12.2020 02:45,0,0,1.92,8.68
05.12.2020 03:00,0,0,1.87,8.64
05.12.2020 03:15,1,0,1.74,8.6
05.12.2020 03:30,0.33,0,1.62,8.56
05.12.2020 03:45,0,0,1.49,8.52
05.12.2020 04:00,1.67,0,1.36,8.48
05.12.2020 04:15,1,0,1.3,8.45
05.12.2020 04:30,2.67,0,1.24,8.41
05.12.2020 04:45,0,0,1.18,8.37
05.12.2020 05:00,2.47,0,1.12,8.33
05.12.2020 05:15,7.8,0,1.05,8.3
05.12.2020 05:30,4.8,0,0.98,8.26
05.12.2020 05:45,11.53,0,0.91,8.22
05.12.2020 06:00,10.67,4,0.84,8.18
05.12.2020 06:15,7.67,8,0.77,8.15
05.12.2020 06:30,5.27,12,0.7,8.11
05.12.2020 06:45,8.53,12,0.63,8.08
05.12.2020 07:00,19.8,12,0.56,8.04
05.12.2020 07:15,23.13,12,0.73,8
05.12.2020 07:30,21.33,12,0.9,7.97
05.12.2020 07:45,25.8,8,1.07,7.93
05.12.2020 08:00,27.8,8,1.24,7.9
05.12.2020 08:15,10.67,4,1.3,7.86
05.12.2020 08:30,4,8,1.36,7.83
05.12.2020 08:45,18.33,4,1.42,7.79
05.12.2020 09:00,10.07,12,1.48,7.76
05.12.2020 09:15,9.87,8,1.57,7.73
05.12.2020 09:30,8.93,8,1.67,7.69
05.12.2020 09:45,13,4,1.76,7.66
05.12.2020 10:00,1.53,0,1.85,7.63
05.12.2020 10:15,2.53,0,2.08,7.59
05.12.2020 10:30,1.93,0,2.32,7.56
05.12.2020 10:45,3,4,2.55,7.53
05.12.2020 11:00,9.93,8,2.78,7.5
05.12.2020 11:15,2.53,16,3.06,7.46
05.12.2020 11:30,1.13,20,3.33,7.43
05.12.2020 11:45,1,20,3.61,7.4
05.12.2020 12:00,8.47,16,3.88,7.37
05.12.2020 12:15,4.53,12,4.17,7.34
05.12.2020 12:30,1.93,8,4.46,7.31
05.12.2020 12:45,2.73,12,4.75,7.28
05.12.2020 13:00,3.6,12,5.04,7.25
05.12.2020 13:15,2.6,4,5.18,7.22
05.12.2020 13:30,1,8,5.32,7.19
05.12.2020 13:45,5,4,5.46,7.16
05.12.2020 14:00,0.33,8,5.6,7.13
05.12.2020 14:15,2,8,5.56,7.1
05.12.2020 14:30,0.47,8,5.52,7.07
05.12.2020 14:45,5.33,8,5.48,7.05
05.12.2020 15:00,7.13,8,5.44,7.02
05.12.2020 15:15,9.2,4,5.26,6.99
05.12.2020 15:30,0.67,8,5.08,6.96
05.12.2020 15:45,6.67,4,4.9,6.94
05.12.2020 16:00,6.27,4,4.72,6.91
05.12.2020 16:15,6,0,4.7,6.89
05.12.2020 16:30,6.67,0,4.69,6.86
05.12.2020 16:45,5.67,0,4.67,6.83
05.12.2020 17:00,4.33,4,4.65,6.81
05.12.2020 17:15,3.33,4,4.53,6.79
05.12.2020 17:30,3.67,4,4.41,6.76
05.12.2020 17:45,1.67,4,4.28,6.74
05.12.2020 18:00,6.67,4,4.16,6.71
05.12.2020 18:15,11.33,8,4.07,6.69
05.12.2020 18:30,8.4,8,3.99,6.67
05.12.2020 18:45,7.07,12,3.9,6.64
05.12.2020 19:00,8.13,4,3.81,6.62
05.12.2020 19:15,4.33,4,3.4,6.6
05.12.2020 19:30,8.33,4,2.98,6.58
05.12.2020 19:45,0.33,12,2.57,6.56
05.12.2020 20:00,0.13,12,2.15,6.54
05.12.2020 20:15,0,12,2.07,6.52
05.12.2020 20:30,0,4,1.99,6.5
05.12.2020 20:45,0,12,1.9,6.48
05.12.2020 21:00,0.47,12,1.82,6.46
05.12.2020 21:15,8,8,1.73,6.44
05.12.2020 21:30,7.27,16,1.63,6.42
05.12.2020 21:45,9.4,8,1.54,6.4
05.12.2020 22:00,3.47,4,1.44,6.38
05.12.2020 22:15,1,4,1.36,6.37
05.12.2020 22:30,0.13,0,1.28,6.35
05.12.2020 22:45,0,0,1.19,6.33
05.12.2020 23:00,0,0,1.11,6.32
05.12.2020 23:15,0,0,1.02,6.3
05.12.2020 23:30,0,0,0.92,6.29
05.12.2020 23:45,0,0,0.83,6.27
06.12.2020 00:00,0,0,0.73,6.26
06.12.2020 00:15,0,0,0.64,6.24
06.12.2020 00:30,0,0,0.55,6.23
06.12.2020 00:45,0,0,0.45,6.21
06.12.2020 01:00,0,0,0.36,6.2
06.12.2020 01:15,0,0,0.35,6.19
06.12.2020 01:30,0,0,0.34,6.18
06.12.2020 01:45,0,0,0.32,6.16
06.12.2020 02:00,0,0,0.31,6.15
06.12.2020 02:15,0,0,0.24,6.14
06.12.2020 02:30,0,0,0.16,6.13
06.12.2020 02:45,0,0,0.09,6.12
06.12.2020 03:00,0,0,0.01,6.11
06.12.2020 03:15,0.67,0,-0.04,6.1
06.12.2020 03:30,0,0,-0.08,6.09
06.12.2020 03:45,0,0,-0.13,6.08
06.12.2020 04:00,0,0,-0.17,6.08
06.12.2020 04:15,2.67,0,0.02,6.07
06.12.2020 04:30,0.67,0,0.22,6.06
06.12.2020 04:45,1.33,0,0.41,6.05
06.12.2020 05:00,9,0,0.6,6.05
06.12.2020 05:15,6,0,0.73,6.04
06.12.2020 05:30,3.8,0,0.85,6.04
06.12.2020 05:45,4.13,0,0.98,6.03
06.12.2020 06:00,6,8,1.1,6.03
06.12.2020 06:15,9.2,20,1.05,6.02
06.12.2020 06:30,22.07,16,1,6.02
06.12.2020 06:45,16.53,12,0.94,6.01
06.12.2020 07:00,21.8,12,0.89,6.01
06.12.2020 07:15,24.13,16,0.97,6.01
06.12.2020 07:30,14.4,16,1.06,6.01
06.12.2020 07:45,5.2,16,1.14,6
06.12.2020 08:00,13.67,12,1.22,6
06.12.2020 08:15,23.8,12,1.38,6
06.12.2020 08:30,19.13,4,1.54,6
06.12.2020 08:45,11.73,4,1.7,6
06.12.2020 09:00,11.73,4,1.86,6
06.12.2020 09:15,6.93,8,1.97,6
06.12.2020 09:30,12.73,8,2.08,6
06.12.2020 09:45,6.2,8,2.18,6
06.12.2020 10:00,5.13,4,2.29,6.01
06.12.2020 10:15,6.4,12,2.46,6.01
06.12.2020 10:30,2.6,4,2.63,6.01
06.12.2020 10:45,1.47,8,2.79,6.01
06.12.2020 11:00,2.4,8,2.96,6.02
06.12.2020 11:15,2.07,8,3.06,6.02
06.12.2020 11:30,6.4,12,3.17,6.03
06.12.2020 11:45,2,16,3.27,6.03
06.12.2020 12:00,0,12,3.37,6.04
06.12.2020 12:15,0.73,8,3.45,6.04
06.12.2020 12:30,4,4,3.53,6.05
06.12.2020 12:45,10,4,3.6,6.05
06.12.2020 13:00,13.33,8,3.68,6.06
06.12.2020 13:15,5.27,12,3.72,6.07
06.12.2020 13:30,10.13,12,3.76,6.08
06.12.2020 13:45,20,8,3.79,6.08
06.12.2020 14:00,22,4,3.83,6.09
06.12.2020 14:15,8,4,3.87,6.1
06.12.2020 14:30,2.67,4,3.91,6.11
06.12.2020 14:45,6.8,4,3.95,6.12
06.12.2020 15:00,5,4,3.99,6.13
06.12.2020 15:15,5.33,4,4.01,6.14
06.12.2020 15:30,9,4,4.03,6.15
06.12.2020 15:45,0,8,4.05,6.16
06.12.2020 16:00,2.33,8,4.07,6.18
06.12.2020 16:15,1.33,8,4.1,6.19
06.12.2020 16:30,0.33,8,4.12,6.2
06.12.2020 16:45,3.33,8,4.15,6.21
06.12.2020 17:00,1,4,4.17,6.23
06.12.2020 17:15,1.67,4,4.2,6.24
06.12.2020 17:30,3.67,8,4.22,6.26
06.12.2020 17:45,7.73,4,4.25,6.27
06.12.2020 18:00,2.67,4,4.27,6.29
06.12.2020 18:15,1.13,20,4.27,6.3
06.12.2020 18:30,2.67,12,4.27,6.32
06.12.2020 18:45,2.07,16,4.26,6.33
06.12.2020 19:00,1,20,4.26,6.35
06.12.2020 19:15,3.33,12,4.25,6.37
06.12.2020 19:30,7.8,24,4.25,6.38
06.12.2020 19:45,6.73,12,4.24,6.4
06.12.2020 20:00,4.13,16,4.23,6.42
06.12.2020 20:15,5.8,16,4.2,6.44
06.12.2020 20:30,5.47,12,4.16,6.46
06.12.2020 20:45,6.67,8,4.13,6.48
06.12.2020 21:00,2,4,4.09,6.5
06.12.2020 21:15,2.67,4,4.06,6.52
06.12.2020 21:30,4.27,4,4.04,6.54
06.12.2020 21:45,5.33,8,4.01,6.56
06.12.2020 22:00,10,4,3.98,6.58
06.12.2020 22:15,2,4,3.94,6.6
06.12.2020 22:30,0,4,3.9,6.62
06.12.2020 22:45,0,4,3.85,6.64
06.12.2020 23:00,0,4,3.81,6.67
06.12.2020 23:15,0,4,3.82,6.69
06.12.2020 23:30,0,0,3.84,6.71
06.12.2020 23:45,0,0,3.85,6.74
07.12.2020 00:00,0,0,3.86,6.76
07.12.2020 00:15,0,0,3.84,6.78
07.12.2020 00:30,0,0,3.82,6.81
07.12.2020 00:45,0,0,3.79,6.83
07.12.2020 01:00,0,0,3.77,6.86
07.12.2020 01:15,0,0,3.76,6.88
07.12.2020 01:30,0,0,3.75,6.91
07.12.2020 01:45,0,0,3.73,6.94
07.12.2020 02:00,0,0,3.72,6.96
07.12.2020 02:15,0.33,0,3.72,6.99
07.12.2020 02:30,0,0,3.71,7.02
07.12.2020 02:45,0,0,3.71,7.04
07.12.2020 03:00,0,0,3.7,7.07
07.12.2020 03:15,0,0,3.7,7.1
07.12.2020 03:30,0,0,3.7,7.13
07.12.2020 03:45,2,0,3.69,7.16
07.12.2020 04:00,3,0,3.69,7.19
07.12.2020 04:15,1,0,3.69,7.22
07.12.2020 04:30,2,0,3.68,7.25
07.12.2020 04:45,1,0,3.68,7.28
07.12.2020 05:00,3.8,0,3.67,7.31
07.12.2020 05:15,5,0,3.67,7.34
07.12.2020 05:30,8.13,0,3.66,7.37
07.12.2020 05:45,8.6,4,3.66,7.4
07.12.2020 06:00,6.33,12,3.65,7.43
07.12.2020 06:15,19.4,12,3.65,7.46
07.12.2020 06:30,17.4,12,3.66,7.49
07.12.2020 06:45,19.87,12,3.66,7.53
07.12.2020 07:00,17.67,8,3.66,7.56
07.12.2020 07:15,23.07,8,3.62,7.59
07.12.2020 07:30,12.47,12,3.58,7.62
07.12.2020 07:45,4.13,8,3.53,7.66
07.12.2020 08:00,2.47,8,3.49,7.69
07.12.2020 08:15,5.73,4,3.47,7.72
07.12.2020 08:30,5.13,8,3.45,7.76
07.12.2020 08:45,0.33,4,3.43,7.79
07.12.2020 09:00,2.4,8,3.41,7.83
07.12.2020 09:15,4.73,4,3.43,7.86
07.12.2020 09:30,3.53,4,3.45,7.9
07.12.2020 09:45,4.13,0,3.46,7.93
07.12.2020 10:00,5.67,0,3.48,7.97
07.12.2020 10:15,3.53,0,3.54,8
07.12.2020 10:30,1,4,3.61,8.04
07.12.2020 10:45,0.73,4,3.67,8.07
07.12.2020 11:00,2.33,4,3.73,8.11
07.12.2020 11:15,3.53,8,3.85,8.15
07.12.2020 11:30,0.33,12,3.97,8.18
07.12.2020 11:45,0,4,4.09,8.22
07.12.2020 12:00,1,8,4.21,8.26
07.12.2020 12:15,0,8,4.33,8.29
07.12.2020 12:30,2.47,0,4.45,8.33
07.12.2020 12:45,3.6,4,4.56,8.37
07.12.2020 13:00,0,8,4.68,8.4
07.12.2020 13:15,0.13,0,4.74,8.44
07.12.2020 13:30,3,0,4.79,8.48
07.12.2020 13:45,5,0,4.85,8.52
07.12.2020 14:00,1.33,0,4.9,8.56
07.12.2020 14:15,9.47,4,4.93,8.6
07.12.2020 14:30,6.33,4,4.97,8.63
07.12.2020 14:45,3.33,4,5,8.67
07.12.2020 15:00,3.47,4,5.03,8.71
07.12.2020 15:15,0.67,0,5,8.75
07.12.2020 15:30,2,0,4.97,8.79
07.12.2020 15:45,6.67,0,4.93,8.83
07.12.2020 16:00,1.2,0,4.9,8.87
07.12.2020 16:15,1.33,4,4.86,8.91
07.12.2020 16:30,7.47,0,4.83,8.95
07.12.2020 16:45,6.47,0,4.79,8.99
07.12.2020 17:00,1.67,4,4.75,9.03
07.12.2020 17:15,4,4,4.71,9.07
07.12.2020 17:30,10.47,4,4.67,9.11
07.12.2020 17:45,11.47,8,4.62,9.15
07.12.2020 18:00,6.8,8,4.58,9.19
07.12.2020 18:15,4.07,8,4.53,9.23
07.12.2020 18:30,4.47,12,4.49,9.27
07.12.2020 18:45,2,12,4.44,9.31
07.12.2020 19:00,2,8,4.39,9.35
07.12.2020 19:15,6.8,16,4.38,9.39
07.12.2020 19:30,3.07,12,4.36,9.43
07.12.2020 19:45,1,12,4.35,9.47
07.12.2020 20:00,6.13,4,4.33,9.51
07.12.2020 20:15,1.67,8,4.32,9.55
07.12.2020 20:30,0,8,4.31,9.59
07.12.2020 20:45,4.13,4,4.29,9.63
07.12.2020 21:00,0.33,4,4.28,9.67
07.12.2020 21:15,2,4,4.21,9.72
07.12.2020 21:30,7,4,4.13,9.76
07.12.2020 21:45,2,4,4.06,9.8
07.12.2020 22:00,4.6,4,3.98,9.84
07.12.2020 22:15,0,0,3.93,9.88
07.12.2020 22:30,0,0,3.89,9.92
07.12.2020 22:45,0,0,3.84,9.96
07.12.2020 23:00,0,0,3.79,10
07.12.2020 23:15,0,0,3.75,10.04
07.12.2020 23:30,0,0,3.71,10.09
07.12.2020 23:45,0,0,3.66,10.13
08.12.2020 00:00,1,0,3.62,10.17
08.12.2020 00:15,0,0,3.58,10.21
08.12.2020 00:30,0,0,3.55,10.25
08.12.2020 00:45,0,0,3.51,10.29
08.12.2020 01:00,0,0,3.47,10.33
08.12.2020 01:15,0,0,3.43,10.37
08.12.2020 01:30,0,0,3.4,10.41
08.12.2020 01:45,0,0,3.36,10.45
08.12.2020 02:00,0,0,3.32,10.5
08.12.2020 02:15,0,0,3.23,10.54
08.12.2020 02:30,0,0,3.14,10.58
08.12.2020 02:45,0,0,3.05,10.62
08.12.2020 03:00,0,0,2.96,10.66
08.12.2020 03:15,0,0,2.85,10.7
08.12.2020 03:30,0,0,2.73,10.74
08.12.2020 03:45,1.33,0,2.62,10.78
08.12.2020 04:00,0,0,2.5,10.82
08.12.2020 04:15,0,0,2.51,10.86
08.12.2020 04:30,1,0,2.53,10.9
08.12.2020 04:45,1.33,0,2.54,10.94
08.12.2020 05:00,4,0,2.55,10.98
08.12.2020 05:15,4,0,2.47,11.02
08.12.2020 05:30,3,0,2.4,11.06
08.12.2020 05:45,12.73,0,2.32,11.1
08.12.2020 06:00,12.87,4,2.24,11.14
08.12.2020 06:15,7.6,8,2.25,11.18
08.12.2020 06:30,12.53,8,2.26,11.22
08.12.2020 06:45,18.13,12,2.26,11.26
08.12.2020 07:00,21.8,8,2.27,11.29
08.12.2020 07:15,22.87,12,2.06,11.33
08.12.2020 07:30,10.2,20,1.85,11.37
08.12.2020 07:45,19.73,16,1.64,11.41
08.12.2020 08:00,9.73,12,1.43,11.45
08.12.2020 08:15,5,8,1.31,11.49
08.12.2020 08:30,5.4,0,1.19,11.53
08.12.2020 08:45,4.6,0,1.07,11.56
08.12.2020 09:00,2.8,0,0.95,11.6
08.12.2020 09:15,0.53,0,1.09,11.64
08.12.2020 09:30,1.67,0,1.23,11.68
08.12.2020 09:45,0.73,0,1.37,11.71
08.12.2020 10:00,5.33,0,1.51,11.75
08.12.2020 10:15,3,0,1.9,11.79
08.12.2020 10:30,0.33,0,2.3,11.82
08.12.2020 10:45,0.07,4,2.69,11.86
08.12.2020 11:00,0,8,3.08,11.9
08.12.2020 11:15,5.07,12,3.32,11.93
08.12.2020 11:30,2,12,3.56,11.97
08.12.2020 11:45,3.67,8,3.79,12
08.12.2020 12:00,2.47,4,4.03,12.04
08.12.2020 12:15,1,4,4.19,12.07
08.12.2020 12:30,5,12,4.35,12.11
08.12.2020 12:45,10.8,8,4.51,12.14
08.12.2020 13:00,5.6,4,4.67,12.18
08.12.2020 13:15,4,4,4.76,12.21
08.12.2020 13:30,0.67,4,4.86,12.25
08.12.2020 13:45,4.8,4,4.95,12.28
08.12.2020 14:00,9.33,4,5.04,12.32
08.12.2020 14:15,0.67,4,5,12.35
08.12.2020 14:30,4.73,4,4.96,12.38
08.12.2020 14:45,4.07,0,4.92,12.41
08.12.2020 15:00,1.07,0,4.88,12.45
08.12.2020 15:15,0,0,4.75,12.48
08.12.2020 15:30,0.8,0,4.63,12.51
08.12.2020 15:45,5,0,4.5,12.54
08.12.2020 16:00,4,8,4.37,12.58
08.12.2020 16:15,4.73,4,4.26,12.61
08.12.2020 16:30,0,0,4.16,12.64
08.12.2020 16:45,5,0,4.05,12.67
08.12.2020 17:00,0,0,3.94,12.7
08.12.2020 17:15,8.47,4,3.84,12.73
08.12.2020 17:30,8.27,4,3.73,12.76
08.12.2020 17:45,7.67,8,3.63,12.79
08.12.2020 18:00,5.07,8,3.52,12.82
08.12.2020 18:15,6,4,3.48,12.85
08.12.2020 18:30,7.8,8,3.45,12.88
08.12.2020 18:45,5.73,12,3.41,12.9
08.12.2020 19:00,3.73,8,3.37,12.93
08.12.2020 19:15,0.73,16,3.33,12.96
08.12.2020 19:30,3.33,20,3.29,12.99
08.12.2020 19:45,4,12,3.25,13.01
08.12.2020 20:00,4.4,16,3.21,13.04
08.12.2020 20:15,5.53,12,3.23,13.07
08.12.2020 20:30,1.33,4,3.25,13.09
08.12.2020 20:45,2.33,4,3.26,13.12
08.12.2020 21:00,4.07,4,3.28,13.15
08.12.2020 21:15,0.47,4,3.25,13.17
08.12.2020 21:30,4,8,3.23,13.2
08.12.2020 21:45,4.53,4,3.2,13.22
08.12.2020 22:00,0.67,0,3.17,13.24
08.12.2020 22:15,0,0,3.04,13.27
08.12.2020 22:30,0,0,2.92,13.29
08.12.2020 22:45,0,0,2.79,13.31
08.12.2020 23:00,0,0,2.66,13.34
08.12.2020 23:15,0,0,2.51,13.36
08.12.2020 23:30,0,0,2.36,13.38
08.12.2020 23:45,0,0,2.21,13.4
09.12.2020 00:00,0,0,2.06,13.43
09.12.2020 00:15,0,0,2,13.45
09.12.2020 00:30,0,0,1.94,13.47
09.12.2020 00:45,0,0,1.87,13.49
09.12.2020 01:00,0,0,1.81,13.51
