,time,el_1,el_2
6710,2020-10-06 14:00:00,29.43545307311424,0
6711,2020-10-06 15:00:00,28.240999814229372,0
6712,2020-10-06 16:00:00,32.586287313302336,0
6713,2020-10-06 17:00:00,29.594836283298932,0
6714,2020-10-06 18:00:00,45.6168125805343,0
6715,2020-10-06 19:00:00,49.87085155680923,0
6716,2020-10-06 20:00:00,48.38154615493301,0
6717,2020-10-06 21:00:00,45.251587060519185,0
6718,2020-10-06 22:00:00,32.15868075718033,0
6719,2020-10-06 23:00:00,29.36383747249156,0
6720,2020-10-07 00:00:00,22.685389973986066,0
6721,2020-10-07 01:00:00,19.721181591367987,0
6722,2020-10-07 02:00:00,18.996376938819346,0
6723,2020-10-07 03:00:00,17.866766291805146,0
6724,2020-10-07 04:00:00,22.298018872828024,0
6725,2020-10-07 05:00:00,27.116322311628355,0
6726,2020-10-07 06:00:00,26.564733057779247,0
6727,2020-10-07 07:00:00,28.541290974739322,0
6728,2020-10-07 08:00:00,22.554845552959534,0
6729,2020-10-07 09:00:00,31.212678755269977,0
6730,2020-10-07 10:00:00,26.410481650596687,0
6731,2020-10-07 11:00:00,23.793131397136783,0
6732,2020-10-07 12:00:00,30.13586621366676,0
6733,2020-10-07 13:00:00,30.29493687040258,0
6734,2020-10-07 14:00:00,25.526056961841253,0
6735,2020-10-07 15:00:00,29.861385049472045,0
6736,2020-10-07 16:00:00,29.40116148568632,0
6737,2020-10-07 17:00:00,31.871362151245005,0
6738,2020-10-07 18:00:00,44.587861920823,0
6739,2020-10-07 19:00:00,38.15875763058888,0
6740,2020-10-07 20:00:00,47.64289659531572,0
6741,2020-10-07 21:00:00,45.251587060519185,0
6742,2020-10-07 22:00:00,30.46611861206557,0
6743,2020-10-07 23:00:00,27.998077590050094,0
6744,2020-10-08 00:00:00,24.898598751935925,0
6745,2020-10-08 01:00:00,22.06098279712351,0
6746,2020-10-08 02:00:00,21.918896467868475,0
6747,2020-10-08 03:00:00,22.37520264581205,0
6748,2020-10-08 04:00:00,23.44150702015254,0
6749,2020-10-08 05:00:00,29.395004858824016,0
6750,2020-10-08 06:00:00,29.27040031366417,0
6751,2020-10-08 07:00:00,24.059600656391826,0
6752,2020-10-08 08:00:00,26.883553285345705,0
6753,2020-10-08 09:00:00,28.883374370548335,0
6754,2020-10-08 10:00:00,24.2297996794465,0
6755,2020-10-08 11:00:00,27.049033588323923,0
6756,2020-10-08 12:00:00,28.880205121430645,0
6757,2020-10-08 13:00:00,28.852320828954838,0
6758,2020-10-08 14:00:00,23.456376667637908,0
6759,2020-10-08 15:00:00,28.009516209194707,0
6760,2020-10-08 16:00:00,31.116229239018022,0
6761,2020-10-08 17:00:00,33.00962508521804,0
6762,2020-10-08 18:00:00,42.1869770481633,0
6763,2020-10-08 19:00:00,38.53656711207986,0
6764,2020-10-08 20:00:00,40.995050558760035,0
6765,2020-10-08 21:00:00,37.20686047198244,0
6766,2020-10-08 22:00:00,33.0049618297377,0
6767,2020-10-08 23:00:00,27.542824295902935,0
6768,2020-10-09 00:00:00,22.86982403881522,0
6769,2020-10-09 01:00:00,20.556824879137817,0
6770,2020-10-09 02:00:00,18.346928154586205,0
6771,2020-10-09 03:00:00,21.707286148922137,0
6772,2020-10-09 04:00:00,24.96615788325189,0
6773,2020-10-09 05:00:00,28.71140009466532,0
6774,2020-10-09 06:00:00,30.25427931580414,0
6775,2020-10-09 07:00:00,25.710749721046167,0
6776,2020-10-09 08:00:00,28.478340344645876,0
6777,2020-10-09 09:00:00,22.12839165485558,0
6778,2020-10-09 10:00:00,23.502905689063105,0
6779,2020-10-09 11:00:00,27.54994161773733,0
6780,2020-10-09 12:00:00,30.386998432113984,0
6781,2020-10-09 13:00:00,25.48621673224344,0
6782,2020-10-09 14:00:00,28.05566621031201,0
6783,2020-10-09 15:00:00,25.926163763882705,0
6784,2020-10-09 16:00:00,29.89118084378109,0
6785,2020-10-09 17:00:00,32.44049361823152,0
6786,2020-10-09 18:00:00,35.3273059834213,0
6787,2020-10-09 19:00:00,38.914376593570836,0
6788,2020-10-09 20:00:00,40.995050558760035,0
6789,2020-10-09 21:00:00,42.2348145898179,0
6790,2020-10-09 22:00:00,32.44077444803278,0
6791,2020-10-09 23:00:00,23.445544648578533,0
6792,2020-10-10 00:00:00,20.472181196036207,0
6793,2020-10-10 01:00:00,20.05543890647592,0
6794,2020-10-10 02:00:00,21.594172075751906,0
6795,2020-10-10 03:00:00,21.707286148922137,0
6796,2020-10-10 04:00:00,20.582786651841253,0
6797,2020-10-10 05:00:00,25.06550801915226,0
6798,2020-10-10 06:00:00,26.564733057779247,0
6799,2020-10-10 07:00:00,23.116086905160774,0
6800,2020-10-10 08:00:00,26.883553285345705,0
6801,2020-10-10 09:00:00,23.2930438472164,0
6802,2020-10-10 10:00:00,26.16818365380222,0
6803,2020-10-10 11:00:00,25.796763514790406,0
6804,2020-10-10 12:00:00,33.149452835033436,0
6805,2020-10-10 13:00:00,29.333192842770753,0
6806,2020-10-10 14:00:00,22.766483236236795,0
6807,2020-10-10 15:00:00,24.76874573870937,0
6808,2020-10-10 16:00:00,23.765938867596443,0
6809,2020-10-10 17:00:00,27.88744188233938,0
6810,2020-10-10 18:00:00,43.9018948143488,0
6811,2020-10-10 19:00:00,48.73742311233629,0
6812,2020-10-10 20:00:00,38.40977710009949,0
6813,2020-10-10 21:00:00,35.53087576603728,0
6814,2020-10-10 22:00:00,37.80055457422951,0
6815,2020-10-10 23:00:00,30.27434406078587,0
6816,2020-10-11 00:00:00,23.054258103644376,0
6817,2020-10-11 01:00:00,18.38415233093626,0
6818,2020-10-11 02:00:00,18.50929035064449,0
6819,2020-10-11 03:00:00,20.87239052780975,0
6820,2020-10-11 04:00:00,23.0603443043777,0
6821,2020-10-11 05:00:00,22.103220707797902,0
6822,2020-10-11 06:00:00,25.33488430510428,0
6823,2020-10-11 07:00:00,23.116086905160774,0
6824,2020-10-11 08:00:00,24.833112780531202,0
6825,2020-10-11 09:00:00,22.361322093327743,0
6826,2020-10-11 10:00:00,30.04495160251366,0
6827,2020-10-11 11:00:00,33.8112919854049,0
6828,2020-10-11 12:00:00,33.902849490375104,0
6829,2020-10-11 13:00:00,31.25668089803441,0
6830,2020-10-11 14:00:00,30.125346504515353,0
6831,2020-10-11 15:00:00,27.315065394090706,0
6832,2020-10-11 16:00:00,24.745977583785987,0
6833,2020-10-11 17:00:00,36.99354535412367,0
6834,2020-10-11 18:00:00,34.9843224301842,0
6835,2020-10-11 19:00:00,44.58151881593552,0
6836,2020-10-11 20:00:00,42.84167445780328,0
6837,2020-10-11 21:00:00,43.57560235457403,0
6838,2020-10-11 22:00:00,34.979617665704914,0
6839,2020-10-11 23:00:00,25.94943776638789,0
6840,2020-10-12 00:00:00,19.365576807061274,0
6841,2020-10-12 01:00:00,18.718409646044194,0
6842,2020-10-12 02:00:00,16.56094399794507,0
6843,2020-10-12 03:00:00,16.53093329802532,0
6844,2020-10-12 04:00:00,25.347320599026727,0
6845,2020-10-12 05:00:00,27.116322311628355,0
6846,2020-10-12 06:00:00,23.613096051359328,0
6847,2020-10-12 07:00:00,22.408451591737485,0
6848,2020-10-12 08:00:00,27.111380008102874,0
6849,2020-10-12 09:00:00,22.82718297027207,0
6850,2020-10-12 10:00:00,24.71439567303543,0
6851,2020-10-12 11:00:00,28.301303661857435,0
6852,2020-10-12 12:00:00,25.615486281616747,0
6853,2020-10-12 13:00:00,25.967088746059357,0
6854,2020-10-12 14:00:00,26.445914870376075,0
6855,2020-10-12 15:00:00,30.78731946961071,0
6856,2020-10-12 16:00:00,25.971025979022915,0
6857,2020-10-12 17:00:00,37.84724255460345,0
6858,2020-10-12 18:00:00,44.2448783675859,0
6859,2020-10-12 19:00:00,39.292186075061814,0
6860,2020-10-12 20:00:00,40.995050558760035,0
6861,2020-10-12 21:00:00,33.184497177714064,0
6862,2020-10-12 22:00:00,32.44077444803278,0
6863,2020-10-12 23:00:00,26.404691060535047,0
6864,2020-10-13 00:00:00,22.86982403881522,0
6865,2020-10-13 01:00:00,20.89108219424575,0
6866,2020-10-13 02:00:00,16.723306194003356,0
6867,2020-10-13 03:00:00,18.36770366447258,0
6868,2020-10-13 04:00:00,23.44150702015254,0
6869,2020-10-13 05:00:00,27.572058821067486,0
6870,2020-10-13 06:00:00,23.613096051359328,0
6871,2020-10-13 07:00:00,30.66419691500919,0
6872,2020-10-13 08:00:00,30.30095412670321,0
6873,2020-10-13 09:00:00,25.62234823193804,0
6874,2020-10-13 10:00:00,23.987501682652034,0
6875,2020-10-13 11:00:00,26.04721752949711,0
6876,2020-10-13 12:00:00,32.89832061658621,0
6877,2020-10-13 13:00:00,31.01624489112645,0
6878,2020-10-13 14:00:00,30.35531098164906,0
6879,2020-10-13 15:00:00,26.38913097395204,0
6880,2020-10-13 16:00:00,29.156151806638935,0
6881,2020-10-13 17:00:00,33.00962508521804,0
6882,2020-10-13 18:00:00,45.273829027297204,0
6883,2020-10-13 19:00:00,38.914376593570836,0
6884,2020-10-13 20:00:00,36.932477980864896,0
6885,2020-10-13 21:00:00,38.88284517792759,0
6886,2020-10-13 22:00:00,27.64518170354098,0
6887,2020-10-13 23:00:00,22.535038060284222,0
6888,2020-10-14 00:00:00,23.054258103644376,0
6889,2020-10-14 01:00:00,18.38415233093626,0
6890,2020-10-14 02:00:00,19.80818791911077,0
6891,2020-10-14 03:00:00,18.534682788695058,0
6892,2020-10-14 04:00:00,22.107437514940603,0
6893,2020-10-14 05:00:00,29.395004858824016,0
6894,2020-10-14 06:00:00,28.286521311524197,0
6895,2020-10-14 07:00:00,30.428318477201426,0
6896,2020-10-14 08:00:00,22.099192107445198,0
6897,2020-10-14 09:00:00,29.582165685964828,0
6898,2020-10-14 10:00:00,32.22563357366385,0
6899,2020-10-14 11:00:00,31.807659867751276,0
6900,2020-10-14 12:00:00,24.35982518938063,0
6901,2020-10-14 13:00:00,23.803164683887744,0
6902,2020-10-14 14:00:00,24.376234576172727,0
6903,2020-10-14 15:00:00,30.555835864576043,0
6904,2020-10-14 16:00:00,27.196074374259844,0
6905,2020-10-14 17:00:00,31.871362151245005,0
6906,2020-10-14 18:00:00,38.4141579625552,0
6907,2020-10-14 19:00:00,49.49304207531824,0
6908,2020-10-14 20:00:00,39.14842665971679,0
6909,2020-10-14 21:00:00,38.88284517792759,0
6910,2020-10-14 22:00:00,30.184024921213112,0
6911,2020-10-14 23:00:00,27.542824295902935,0
6912,2020-10-15 00:00:00,19.918879001548742,0
6913,2020-10-15 01:00:00,21.22533950935368,0
6914,2020-10-15 02:00:00,17.21039278217821,0
6915,2020-10-15 03:00:00,17.198849794915233,0
6916,2020-10-15 04:00:00,23.44150702015254,0
6917,2020-10-15 05:00:00,29.62287311354358,0
6918,2020-10-15 06:00:00,32.222037320084084,0
6919,2020-10-15 07:00:00,26.89014191008498,0
6920,2020-10-15 08:00:00,28.93399379016021,0
6921,2020-10-15 09:00:00,23.525974285688562,0
6922,2020-10-15 10:00:00,28.348865624952406,0
6923,2020-10-15 11:00:00,31.30675183833787,0
6924,2020-10-15 12:00:00,30.13586621366676,0
6925,2020-10-15 13:00:00,22.841420656255913,0
6926,2020-10-15 14:00:00,22.076589804835677,0
6927,2020-10-15 15:00:00,24.76874573870937,0
6928,2020-10-15 16:00:00,26.46104533711769,0
6929,2020-10-15 17:00:00,32.44049361823152,0
6930,2020-10-15 18:00:00,37.728190856081,0
6931,2020-10-15 19:00:00,46.84837570488139,0
6932,2020-10-15 20:00:00,35.82450364143895,0
6933,2020-10-15 21:00:00,33.184497177714064,0
6934,2020-10-15 22:00:00,33.287055520590165,0
6935,2020-10-15 23:00:00,25.721811119314314,0
6936,2020-10-16 00:00:00,19.55001087189043,0
6937,2020-10-16 01:00:00,19.21979561870609,0
6938,2020-10-16 02:00:00,16.88566839006164,0
6939,2020-10-16 03:00:00,22.208223521589574,0
6940,2020-10-16 04:00:00,20.77336800972867,0
6941,2020-10-16 05:00:00,29.16713660410445,0
6942,2020-10-16 06:00:00,29.51637006419916,0
6943,2020-10-16 07:00:00,25.710749721046167,0
6944,2020-10-16 08:00:00,28.478340344645876,0
6945,2020-10-16 09:00:00,22.361322093327743,0
6946,2020-10-16 10:00:00,25.925885657007758,0
6947,2020-10-16 11:00:00,27.80039563244403,0
6948,2020-10-16 12:00:00,24.610957407827854,0
6949,2020-10-16 13:00:00,23.562728676979784,0
6950,2020-10-16 14:00:00,22.53651875910309,0
6951,2020-10-16 15:00:00,22.22242608332803,0
6952,2020-10-16 16:00:00,29.40116148568632,0
6953,2020-10-16 17:00:00,31.871362151245005,0
6954,2020-10-16 18:00:00,38.7571415157923,0
6955,2020-10-16 19:00:00,41.936852445498666,0
6956,2020-10-16 20:00:00,40.25640099914274,0
6957,2020-10-16 21:00:00,40.55882988387275,0
6958,2020-10-16 22:00:00,29.619837539508197,0
6959,2020-10-16 23:00:00,25.26655782516716,0
6960,2020-10-17 00:00:00,17.890104288428034,0
6961,2020-10-17 01:00:00,16.879994412950566,0
6962,2020-10-17 02:00:00,20.295274507285626,0
6963,2020-10-17 03:00:00,19.20259928558497,0
6964,2020-10-17 04:00:00,24.013251093814795,0
6965,2020-10-17 05:00:00,30.306477877702278,0
6966,2020-10-17 06:00:00,30.99218856740912,0
6967,2020-10-17 07:00:00,29.484804725970374,0
6968,2020-10-17 08:00:00,26.200073117074204,0
6969,2020-10-17 09:00:00,26.554069985826693,0
6970,2020-10-17 10:00:00,25.925885657007758,0
6971,2020-10-17 11:00:00,31.30675183833787,0
6972,2020-10-17 12:00:00,29.38246955832509,0
6973,2020-10-17 13:00:00,31.497116904942366,0
6974,2020-10-17 14:00:00,25.985985916108664,0
6975,2020-10-17 15:00:00,25.926163763882705,0
6976,2020-10-17 16:00:00,25.235996941880757,0
6977,2020-10-17 17:00:00,29.025704816312416,0
6978,2020-10-17 18:00:00,36.6992401963697,0
6979,2020-10-17 19:00:00,47.226185186372376,0
6980,2020-10-17 20:00:00,43.94964879722923,0
6981,2020-10-17 21:00:00,40.89402682506178,0
6982,2020-10-17 22:00:00,30.184024921213112,0
6983,2020-10-17 23:00:00,23.445544648578533,0
6984,2020-10-18 00:00:00,21.209917455352826,0
6985,2020-10-18 01:00:00,16.879994412950566,0
6986,2020-10-18 02:00:00,21.75653427181019,0
6987,2020-10-18 03:00:00,22.37520264581205,0
6988,2020-10-18 04:00:00,23.822669735927377,0
6989,2020-10-18 05:00:00,30.762214387141412,0
6990,2020-10-18 06:00:00,25.088914554569286,0
6991,2020-10-18 07:00:00,25.003114407622878,0
6992,2020-10-18 08:00:00,28.478340344645876,0
6993,2020-10-18 09:00:00,30.280957001381317,0
6994,2020-10-18 10:00:00,30.771845592897055,0
6995,2020-10-18 11:00:00,27.80039563244403,0
6996,2020-10-18 12:00:00,28.3779406845362,0
6997,2020-10-18 13:00:00,30.29493687040258,0
6998,2020-10-18 14:00:00,24.606199053306433,0
6999,2020-10-18 15:00:00,26.620614578986704,0
7000,2020-10-18 16:00:00,30.13619052282848,0
7001,2020-10-18 17:00:00,35.28615095316411,0
7002,2020-10-18 18:00:00,44.9308454740601,0
7003,2020-10-18 19:00:00,48.35961363084531,0
7004,2020-10-18 20:00:00,39.14842665971679,0
7005,2020-10-18 21:00:00,38.88284517792759,0
7006,2020-10-18 22:00:00,29.901931230360653,0
7007,2020-10-18 23:00:00,29.59146411956514,0
7008,2020-10-19 00:00:00,18.627840547744654,0
7009,2020-10-19 01:00:00,18.551280988490227,0
7010,2020-10-19 02:00:00,21.269447683635335,0
7011,2020-10-19 03:00:00,16.029995925357888,0
7012,2020-10-19 04:00:00,19.24871714662932,0
7013,2020-10-19 05:00:00,22.7868254719566,0
7014,2020-10-19 06:00:00,28.040551560989204,0
7015,2020-10-19 07:00:00,28.541290974739322,0
7016,2020-10-19 08:00:00,25.06093950328837,0
7017,2020-10-19 09:00:00,27.485791739715353,0
7018,2020-10-19 10:00:00,28.591163621746873,0
7019,2020-10-19 11:00:00,31.05629782363117,0
7020,2020-10-19 12:00:00,29.38246955832509,0
7021,2020-10-19 13:00:00,31.25668089803441,0
7022,2020-10-19 14:00:00,21.846625327701975,0
7023,2020-10-19 15:00:00,22.22242608332803,0
7024,2020-10-19 16:00:00,26.95106469521246,0
7025,2020-10-19 17:00:00,36.42441388713715,0
7026,2020-10-19 18:00:00,40.8150428352149,0
7027,2020-10-19 19:00:00,46.47056622339041,0
7028,2020-10-19 20:00:00,35.82450364143895,0
7029,2020-10-19 21:00:00,39.218042119116625,0
7030,2020-10-19 22:00:00,34.13333659314754,0
7031,2020-10-19 23:00:00,30.72959735493303,0
7032,2020-10-20 00:00:00,23.97642842779015,0
7033,2020-10-20 01:00:00,21.058210851799714,0
7034,2020-10-20 02:00:00,15.749133017653644,0
7035,2020-10-20 03:00:00,20.037494906697358,0
7036,2020-10-20 04:00:00,22.107437514940603,0
7037,2020-10-20 05:00:00,29.850741368263147,0
7038,2020-10-20 06:00:00,29.762339814734155,0
7039,2020-10-20 07:00:00,30.192440039393663,0
7040,2020-10-20 08:00:00,28.250513621888707,0
7041,2020-10-20 09:00:00,27.95165261665968,0
7042,2020-10-20 10:00:00,30.529547596102592,0
7043,2020-10-20 11:00:00,23.793131397136783,0
7044,2020-10-20 12:00:00,26.62001515540564,0
7045,2020-10-20 13:00:00,30.29493687040258,0
7046,2020-10-20 14:00:00,26.445914870376075,0
7047,2020-10-20 15:00:00,23.611327713536035,0
7048,2020-10-20 16:00:00,24.745977583785987,0
7049,2020-10-20 17:00:00,34.7170194861776,0
7050,2020-10-20 18:00:00,32.9264211107616,0
7051,2020-10-20 19:00:00,38.53656711207986,0
7052,2020-10-20 20:00:00,35.82450364143895,0
7053,2020-10-20 21:00:00,37.20686047198244,0
7054,2020-10-20 22:00:00,36.95427350167213,0
7055,2020-10-20 23:00:00,30.046717413712294,0
7056,2020-10-21 00:00:00,21.947653714669446,0
7057,2020-10-21 01:00:00,22.395240112231445,0
7058,2020-10-21 02:00:00,15.91149521371193,0
7059,2020-10-21 03:00:00,19.703536658252403,0
7060,2020-10-21 04:00:00,24.013251093814795,0
7061,2020-10-21 05:00:00,25.74911278331096,0
7062,2020-10-21 06:00:00,28.53249106205919,0
7063,2020-10-21 07:00:00,26.89014191008498,0
7064,2020-10-21 08:00:00,30.756607572217547,0
7065,2020-10-21 09:00:00,27.485791739715353,0
7066,2020-10-21 10:00:00,28.833461618541335,0
7067,2020-10-21 11:00:00,33.8112919854049,0
7068,2020-10-21 12:00:00,30.386998432113984,0
7069,2020-10-21 13:00:00,23.081856663163872,0
7070,2020-10-21 14:00:00,23.686341144771614,0
7071,2020-10-21 15:00:00,28.935450629333374,0
7072,2020-10-21 16:00:00,23.27591950950167,0
7073,2020-10-21 17:00:00,36.99354535412367,0
7074,2020-10-21 18:00:00,41.8439934949262,0
7075,2020-10-21 19:00:00,38.914376593570836,0
7076,2020-10-21 20:00:00,38.40977710009949,0
7077,2020-10-21 21:00:00,33.85489106009213,0
7078,2020-10-21 22:00:00,29.619837539508197,0
7079,2020-10-21 23:00:00,21.85215811906349,0
7080,2020-10-22 00:00:00,19.734444936719587,0
7081,2020-10-22 01:00:00,16.37860844028867,0
7082,2020-10-22 02:00:00,20.13291231122734,0
7083,2020-10-22 03:00:00,19.87051578247488,0
7084,2020-10-22 04:00:00,18.867554430854483,0
7085,2020-10-22 05:00:00,21.875352453078335,0
7086,2020-10-22 06:00:00,25.33488430510428,0
7087,2020-10-22 07:00:00,25.23899284543064,0
7088,2020-10-22 08:00:00,21.643538661930865,0
7089,2020-10-22 09:00:00,31.44560919374214,0
7090,2020-10-22 10:00:00,29.0757596153358,0
7091,2020-10-22 11:00:00,25.295855485377,0
7092,2020-10-22 12:00:00,27.373411810747307,0
7093,2020-10-22 13:00:00,25.005344718427526,0
7094,2020-10-22 14:00:00,23.686341144771614,0
7095,2020-10-22 15:00:00,26.15764736891737,0
7096,2020-10-22 16:00:00,24.99098726283337,0
7097,2020-10-22 17:00:00,27.31831041535286,0
7098,2020-10-22 18:00:00,39.7860921755036,0
7099,2020-10-22 19:00:00,38.914376593570836,0
7100,2020-10-22 20:00:00,49.12019571455031,0
7101,2020-10-22 21:00:00,34.86048188365922,0
7102,2020-10-22 22:00:00,30.46611861206557,0
7103,2020-10-22 23:00:00,24.811304531020003,0
7104,2020-10-23 00:00:00,22.1320877794986,0
7105,2020-10-23 01:00:00,18.217023673382293,0
7106,2020-10-23 02:00:00,20.78236109546048,0
7107,2020-10-23 03:00:00,20.371453155142316,0
7108,2020-10-23 04:00:00,23.250925662265118,0
7109,2020-10-23 05:00:00,27.344190566347923,0
7110,2020-10-23 06:00:00,30.746218816874126,0
7111,2020-10-23 07:00:00,28.777169412547085,0
7112,2020-10-23 08:00:00,21.643538661930865,0
7113,2020-10-23 09:00:00,24.45769603957722,0
7114,2020-10-23 10:00:00,24.956693669829896,0
7115,2020-10-23 11:00:00,24.043585411843488,0
7116,2020-10-23 12:00:00,31.391527305902876,0
7117,2020-10-23 13:00:00,25.726652739151397,0
7118,2020-10-23 14:00:00,27.365772778910895,0
7119,2020-10-23 15:00:00,27.546548999125374,0
7120,2020-10-23 16:00:00,29.646171164733705,0
7121,2020-10-23 17:00:00,33.00962508521804,0
7122,2020-10-23 18:00:00,39.4431086222665,0
7123,2020-10-23 19:00:00,42.31466192698964,0
7124,2020-10-23 20:00:00,42.84167445780328,0
7125,2020-10-23 21:00:00,41.899617648628876,0
7126,2020-10-23 22:00:00,35.26171135655738,0
7127,2020-10-23 23:00:00,29.36383747249156,0
7128,2020-10-24 00:00:00,19.918879001548742,0
7129,2020-10-24 01:00:00,20.89108219424575,0
7130,2020-10-24 02:00:00,21.918896467868475,0
7131,2020-10-24 03:00:00,22.208223521589574,0
7132,2020-10-24 04:00:00,22.298018872828024,0
7133,2020-10-24 05:00:00,27.116322311628355,0
7134,2020-10-24 06:00:00,31.238158317944112,0
7135,2020-10-24 07:00:00,29.013047850354848,0
7136,2020-10-24 08:00:00,24.833112780531202,0
7137,2020-10-24 09:00:00,27.485791739715353,0
7138,2020-10-24 10:00:00,27.62197163456901,0
7139,2020-10-24 11:00:00,27.54994161773733,0
7140,2020-10-24 12:00:00,28.126808466088974,0
7141,2020-10-24 13:00:00,27.89057680132301,0
7142,2020-10-24 14:00:00,30.35531098164906,0
7143,2020-10-24 15:00:00,29.861385049472045,0
7144,2020-10-24 16:00:00,26.706055016165074,0
7145,2020-10-24 17:00:00,30.44853348377871,0
7146,2020-10-24 18:00:00,33.9553717704729,0
7147,2020-10-24 19:00:00,37.02532918611594,0
7148,2020-10-24 20:00:00,48.01222137512437,0
7149,2020-10-24 21:00:00,38.212451295549535,0
7150,2020-10-24 22:00:00,38.082648265081964,0
7151,2020-10-24 23:00:00,24.58367788394642,0
7152,2020-10-25 00:00:00,18.627840547744654,0
7153,2020-10-25 01:00:00,20.222567564029887,0
7154,2020-10-25 02:00:00,16.398581801886785,0
7155,2020-10-25 03:00:00,17.365828919137712,0
7156,2020-10-25 04:00:00,18.105228999304806,0
7157,2020-10-25 05:00:00,25.976981038030527,0
7158,2020-10-25 06:00:00,27.056672558849233,0
7159,2020-10-25 07:00:00,24.767235969815115,0
7160,2020-10-25 08:00:00,29.845300681188878,0
7161,2020-10-25 09:00:00,26.088209108882367,0
7162,2020-10-25 10:00:00,24.956693669829896,0
7163,2020-10-25 11:00:00,33.5608379706982,0
7164,2020-10-25 12:00:00,30.88926286900843,0
7165,2020-10-25 13:00:00,30.054500863494624,0
7166,2020-10-25 14:00:00,24.606199053306433,0
7167,2020-10-25 15:00:00,22.4539096883627,0
7168,2020-10-25 16:00:00,28.421122769496776,0
7169,2020-10-25 17:00:00,33.2941908187113,0
7170,2020-10-25 18:00:00,42.1869770481633,0
7171,2020-10-25 19:00:00,35.891900741643006,0
7172,2020-10-25 20:00:00,48.38154615493301,0
7173,2020-10-25 21:00:00,32.51410329533601,0
7174,2020-10-25 22:00:00,37.518460883377045,0
7175,2020-10-25 23:00:00,26.632317707608625,0
7176,2020-10-26 00:00:00,23.23869216847353,0
7177,2020-10-26 01:00:00,16.211479782734703,0
7178,2020-10-26 02:00:00,20.78236109546048,0
7179,2020-10-26 03:00:00,15.863016801135409,0
7180,2020-10-26 04:00:00,19.629879862404156,0
7181,2020-10-26 05:00:00,23.242561981395735,0
7182,2020-10-26 06:00:00,30.500249066339133,0
7183,2020-10-26 07:00:00,24.059600656391826,0
7184,2020-10-26 08:00:00,22.7826722757167,0
7185,2020-10-26 09:00:00,24.923556916521548,0
7186,2020-10-26 10:00:00,32.22563357366385,0
7187,2020-10-26 11:00:00,31.30675183833787,0
7188,2020-10-26 12:00:00,28.880205121430645,0
7189,2020-10-26 13:00:00,29.092756835862797,0
7190,2020-10-26 14:00:00,25.985985916108664,0
7191,2020-10-26 15:00:00,24.76874573870937,0
7192,2020-10-26 16:00:00,23.27591950950167,0
7193,2020-10-26 17:00:00,28.741139082819156,0
7194,2020-10-26 18:00:00,44.2448783675859,0
7195,2020-10-26 19:00:00,38.15875763058888,0
7196,2020-10-26 20:00:00,38.040452320290846,0
7197,2020-10-26 21:00:00,44.58119317814112,0
7198,2020-10-26 22:00:00,35.54380504740983,0
7199,2020-10-26 23:00:00,29.59146411956514,0
7200,2020-10-27 00:00:00,24.529730622277615,0
7201,2020-10-27 01:00:00,16.044351125180736,0
7202,2020-10-27 02:00:00,20.457636703343912,0
7203,2020-10-27 03:00:00,22.542181770034528,0
7204,2020-10-27 04:00:00,22.679181588602862,0
7205,2020-10-27 05:00:00,24.154035000273996,0
7206,2020-10-27 06:00:00,23.367126300824335,0
7207,2020-10-27 07:00:00,30.66419691500919,0
7208,2020-10-27 08:00:00,27.111380008102874,0
7209,2020-10-27 09:00:00,23.991835162632892,0
7210,2020-10-27 10:00:00,23.260607692268643,0
7211,2020-10-27 11:00:00,29.052665705977546,0
7212,2020-10-27 12:00:00,28.126808466088974,0
7213,2020-10-27 13:00:00,26.688396766783228,0
7214,2020-10-27 14:00:00,30.35531098164906,0
7215,2020-10-27 15:00:00,24.76874573870937,0
7216,2020-10-27 16:00:00,23.27591950950167,0
7217,2020-10-27 17:00:00,35.00158521967085,0
7218,2020-10-27 18:00:00,36.3562566431326,0
7219,2020-10-27 19:00:00,44.58151881593552,0
7220,2020-10-27 20:00:00,42.103024898185986,0
7221,2020-10-27 21:00:00,40.55882988387275,0
7222,2020-10-27 22:00:00,33.85124290229508,0
7223,2020-10-27 23:00:00,30.27434406078587,0
7224,2020-10-28 00:00:00,19.18114274223212,0
7225,2020-10-28 01:00:00,18.885538303598157,0
7226,2020-10-28 02:00:00,17.53511717429478,0
7227,2020-10-28 03:00:00,17.699787167582667,0
7228,2020-10-28 04:00:00,24.203832451702215,0
7229,2020-10-28 05:00:00,28.48353183994575,0
7230,2020-10-28 06:00:00,33.205916322224056,0
7231,2020-10-28 07:00:00,23.116086905160774,0
7232,2020-10-28 08:00:00,29.389647235674545,0
7233,2020-10-28 09:00:00,27.019930862771023,0
7234,2020-10-28 10:00:00,31.741037580074916,0
7235,2020-10-28 11:00:00,26.798579573617218,0
7236,2020-10-28 12:00:00,26.117750718511193,0
7237,2020-10-28 13:00:00,25.48621673224344,0
7238,2020-10-28 14:00:00,25.526056961841253,0
7239,2020-10-28 15:00:00,24.305778528640037,0
7240,2020-10-28 16:00:00,24.500967904738598,0
7241,2020-10-28 17:00:00,36.70897962063041,0
7242,2020-10-28 18:00:00,41.5010099416891,0
7243,2020-10-28 19:00:00,48.73742311233629,0
7244,2020-10-28 20:00:00,40.25640099914274,0
7245,2020-10-28 21:00:00,37.8772543543605,0
7246,2020-10-28 22:00:00,33.56914921144262,0
7247,2020-10-28 23:00:00,22.079784766137067,0
