time,kW
2024-10-15 09:00:00,28.04025
2024-10-15 10:00:00,37.86224
2024-10-15 11:00:00,34.289765
2024-10-15 12:00:00,44.875299999999996
2024-10-15 13:00:00,29.69051
2024-10-15 14:00:00,27.497975000000004
2024-10-15 15:00:00,12.025425
2024-10-15 16:00:00,5.379150000000001
2024-10-15 17:00:00,0.65945
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,3.3245
2024-10-16 07:00:00,11.342540000000001
2024-10-16 08:00:00,21.172159999999998
2024-10-16 09:00:00,27.488709999999998
2024-10-16 10:00:00,35.345974999999996
2024-10-16 11:00:00,45.614864999999995
2024-10-16 12:00:00,42.05874
2024-10-16 13:00:00,30.477490000000003
2024-10-16 14:00:00,22.415850000000002
2024-10-16 15:00:00,12.821125
2024-10-16 16:00:00,6.199375
2024-10-16 17:00:00,0.76409
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,4.975849999999999
2024-10-17 07:00:00,16.964215
2024-10-17 08:00:00,29.694325
2024-10-17 09:00:00,40.22754
2024-10-17 10:00:00,46.08411
2024-10-17 11:00:00,48.736625
2024-10-17 12:00:00,47.58395
2024-10-17 13:00:00,38.77239
2024-10-17 14:00:00,29.539
2024-10-17 15:00:00,16.986015
2024-10-17 16:00:00,7.70521
2024-10-17 17:00:00,0.9919
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,4.449925
2024-10-18 07:00:00,14.690475000000001
2024-10-18 08:00:00,26.4216
2024-10-18 09:00:00,38.685735
2024-10-18 10:00:00,47.97635
2024-10-18 11:00:00,53.2465
2024-10-18 12:00:00,52.35924
2024-10-18 13:00:00,46.1942
2024-10-18 14:00:00,33.4521
2024-10-18 15:00:00,19.40309
2024-10-18 16:00:00,8.98269
2024-10-18 17:00:00,1.1417749999999998
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,2.74026
2024-10-19 07:00:00,8.4584
2024-10-19 08:00:00,15.482359999999998
2024-10-19 09:00:00,29.49649
2024-10-19 10:00:00,32.58664
2024-10-19 11:00:00,36.128049999999995
2024-10-19 12:00:00,31.164735
2024-10-19 13:00:00,25.42861
2024-10-19 14:00:00,19.847265
2024-10-19 15:00:00,14.756964999999997
2024-10-19 16:00:00,6.9542
2024-10-19 17:00:00,0.9701000000000001
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,5.131175
2024-10-20 07:00:00,17.251975
2024-10-20 08:00:00,30.385385
2024-10-20 09:00:00,39.412765
2024-10-20 10:00:00,41.92957500000001
2024-10-20 11:00:00,43.645235
2024-10-20 12:00:00,43.781485
2024-10-20 13:00:00,34.321375
2024-10-20 14:00:00,22.843674999999998
2024-10-20 15:00:00,14.552589999999999
2024-10-20 16:00:00,6.5509
2024-10-20 17:00:00,0.82295
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,4.004115
2024-10-21 07:00:00,13.278925000000001
2024-10-21 08:00:00,24.118975000000002
2024-10-21 09:00:00,33.245
2024-10-21 10:00:00,39.786635000000004
2024-10-21 11:00:00,42.403725
2024-10-21 12:00:00,38.7386
2024-10-21 13:00:00,27.85386
2024-10-21 14:00:00,19.225965
2024-10-21 15:00:00,15.373359999999998
2024-10-21 16:00:00,6.798875
2024-10-21 17:00:00,0.78371
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,2.5707649999999997
2024-10-22 07:00:00,8.482925000000002
2024-10-22 08:00:00,16.031174999999998
2024-10-22 09:00:00,27.211850000000002
2024-10-22 10:00:00,35.941114999999996
2024-10-22 11:00:00,37.061635
2024-10-22 12:00:00,35.99289
2024-10-22 13:00:00,28.014635
2024-10-22 14:00:00,25.050925
2024-10-22 15:00:00,16.934785
2024-10-22 16:00:00,7.79459
2024-10-22 17:00:00,0.98645
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,3.83135
2024-10-23 07:00:00,12.769350000000001
2024-10-23 08:00:00,22.470350000000003
2024-10-23 09:00:00,35.06639
2024-10-23 10:00:00,40.775265
2024-10-23 11:00:00,42.34214
2024-10-23 12:00:00,40.328365
2024-10-23 13:00:00,35.13615
2024-10-23 14:00:00,27.92689
2024-10-23 15:00:00,17.95121
2024-10-23 16:00:00,8.357574999999999
2024-10-23 17:00:00,1.080735
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,2.5288
2024-10-24 07:00:00,8.795209999999999
2024-10-24 08:00:00,16.02845
2024-10-24 09:00:00,28.56454
2024-10-24 10:00:00,37.494364999999995
2024-10-24 11:00:00,46.61276
2024-10-24 12:00:00,45.151615
2024-10-24 13:00:00,41.529
2024-10-24 14:00:00,34.02871
2024-10-24 15:00:00,23.7293
2024-10-24 16:00:00,10.951775
2024-10-24 17:00:00,1.22625
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,5.260885
2024-10-25 07:00:00,18.14959
2024-10-25 08:00:00,32.201325000000004
2024-10-25 09:00:00,42.65279
2024-10-25 10:00:00,50.01574
2024-10-25 11:00:00,53.637265
2024-10-25 12:00:00,48.64779
2024-10-25 13:00:00,43.095875
2024-10-25 14:00:00,34.15624
2024-10-25 15:00:00,22.36789
2024-10-25 16:00:00,9.988215
2024-10-25 17:00:00,1.1118
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,3.6498649999999997
2024-10-26 07:00:00,12.358965
2024-10-26 08:00:00,22.4867
2024-10-26 09:00:00,33.12946
2024-10-26 10:00:00,38.9675
2024-10-26 11:00:00,41.697950000000006
2024-10-26 12:00:00,39.105385000000005
2024-10-26 13:00:00,33.386700000000005
2024-10-26 14:00:00,24.152765
2024-10-26 15:00:00,16.090035
2024-10-26 16:00:00,7.071375
2024-10-26 17:00:00,0.9630150000000001
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,3.5463149999999994
2024-10-27 07:00:00,11.642290000000001
2024-10-27 08:00:00,21.00539
2024-10-27 09:00:00,31.662865
2024-10-27 10:00:00,36.871975
2024-10-27 11:00:00,37.062725
2024-10-27 12:00:00,28.750384999999998
2024-10-27 13:00:00,23.71404
2024-10-27 14:00:00,13.792315
2024-10-27 15:00:00,7.93629
2024-10-27 16:00:00,3.817725
2024-10-27 17:00:00,0.432185
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,3.6226149999999997
2024-10-28 07:00:00,12.570425000000002
2024-10-28 08:00:00,22.98265
2024-10-28 09:00:00,33.12946
2024-10-28 10:00:00,37.11014
2024-10-28 11:00:00,39.449825000000004
2024-10-28 12:00:00,36.882875
2024-10-28 13:00:00,31.9588
2024-10-28 14:00:00,24.891785
2024-10-28 15:00:00,15.860589999999998
2024-10-28 16:00:00,6.973275
2024-10-28 17:00:00,0.9564750000000001
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,3.11086
2024-10-29 07:00:00,10.984475
2024-10-29 08:00:00,20.48764
2024-10-29 09:00:00,31.226865
2024-10-29 10:00:00,40.370875
2024-10-29 11:00:00,44.823525000000004
2024-10-29 12:00:00,41.913225
2024-10-29 13:00:00,36.980975
2024-10-29 14:00:00,31.517349999999997
2024-10-29 15:00:00,20.407524999999996
2024-10-29 16:00:00,9.087875
2024-10-29 17:00:00,0.9701000000000001
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,4.165435
2024-10-30 07:00:00,13.910035
2024-10-30 08:00:00,25.189899999999998
2024-10-30 09:00:00,39.131
2024-10-30 10:00:00,42.777049999999996
2024-10-30 11:00:00,44.108485
2024-10-30 12:00:00,39.52885
2024-10-30 13:00:00,28.74221
2024-10-30 14:00:00,14.252839999999999
2024-10-30 15:00:00,7.23215
2024-10-30 16:00:00,5.174775
2024-10-30 17:00:00,0.216365
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,4.869575
2024-10-31 07:00:00,15.727609999999999
2024-10-31 08:00:00,28.909525000000002
2024-10-31 09:00:00,36.046299999999995
2024-10-31 10:00:00,37.971239999999995
2024-10-31 11:00:00,37.42624
2024-10-31 12:00:00,39.97575
2024-10-31 13:00:00,29.02125
2024-10-31 14:00:00,19.960625
2024-10-31 15:00:00,12.366050000000001
2024-10-31 16:00:00,5.665275
2024-10-31 17:00:00,0.645825
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,3.430775
2024-11-01 07:00:00,10.695625
2024-11-01 08:00:00,18.72511
2024-11-01 09:00:00,29.332990000000002
2024-11-01 10:00:00,28.359075
2024-11-01 11:00:00,29.24579
2024-11-01 12:00:00,18.488035
2024-11-01 13:00:00,16.167424999999998
2024-11-01 14:00:00,16.34564
2024-11-01 15:00:00,7.67796
2024-11-01 16:00:00,3.5386850000000005
2024-11-01 17:00:00,0.37877500000000003
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,3.9223649999999997
2024-11-02 07:00:00,13.3852
2024-11-02 08:00:00,24.55661
2024-11-02 09:00:00,31.50645
2024-11-02 10:00:00,29.34389
2024-11-02 11:00:00,29.8878
2024-11-02 12:00:00,32.206775
2024-11-02 13:00:00,23.023525
2024-11-02 14:00:00,21.513875
2024-11-02 15:00:00,13.182459999999999
2024-11-02 16:00:00,5.98846
2024-11-02 17:00:00,0.6365599999999999
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,2.87215
2024-11-03 07:00:00,10.270525
2024-11-03 08:00:00,19.64834
2024-11-03 09:00:00,26.209049999999998
2024-11-03 10:00:00,31.383825
2024-11-03 11:00:00,33.36054
2024-11-03 12:00:00,28.042975
2024-11-03 13:00:00,16.129275
2024-11-03 14:00:00,9.097685
2024-11-03 15:00:00,6.411925
2024-11-03 16:00:00,2.93864
2024-11-03 17:00:00,0.46597500000000003
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,1.9238499999999998
2024-11-04 07:00:00,7.70521
2024-11-04 08:00:00,13.798309999999999
2024-11-04 09:00:00,21.99184
2024-11-04 10:00:00,24.718475
2024-11-04 11:00:00,29.295385
2024-11-04 12:00:00,27.63041
2024-11-04 13:00:00,18.712575
2024-11-04 14:00:00,12.205275
2024-11-04 15:00:00,6.374865
2024-11-04 16:00:00,3.8188149999999994
2024-11-04 17:00:00,0.509575
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,5.012365
2024-11-05 07:00:00,16.903175
2024-11-05 08:00:00,29.785884999999997
2024-11-05 09:00:00,38.93371
2024-11-05 10:00:00,43.165635
2024-11-05 11:00:00,42.58085
2024-11-05 12:00:00,39.101025
2024-11-05 13:00:00,30.885150000000003
2024-11-05 14:00:00,23.00336
2024-11-05 15:00:00,14.46975
2024-11-05 16:00:00,6.719849999999999
2024-11-05 17:00:00,0.6867
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,4.520775
2024-11-06 07:00:00,15.628964999999999
2024-11-06 08:00:00,28.19285
2024-11-06 09:00:00,37.18535
2024-11-06 10:00:00,43.45176
2024-11-06 11:00:00,43.084975
2024-11-06 12:00:00,39.83132500000001
2024-11-06 13:00:00,31.483014999999998
2024-11-06 14:00:00,24.511375
2024-11-06 15:00:00,16.00011
2024-11-06 16:00:00,8.042565
2024-11-06 17:00:00,0.939035
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,2.80021
2024-11-07 07:00:00,10.832965
2024-11-07 08:00:00,21.155265
2024-11-07 09:00:00,32.118485
2024-11-07 10:00:00,38.42686
2024-11-07 11:00:00,37.47311
2024-11-07 12:00:00,33.826515
2024-11-07 13:00:00,18.44934
2024-11-07 14:00:00,18.043860000000002
2024-11-07 15:00:00,11.4559
2024-11-07 16:00:00,5.48924
2024-11-07 17:00:00,0.584785
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,1.6786
2024-11-08 07:00:00,5.033075
2024-11-08 08:00:00,8.526525
2024-11-08 09:00:00,15.136285
2024-11-08 10:00:00,16.83614
2024-11-08 11:00:00,15.4453
2024-11-08 12:00:00,17.60895
2024-11-08 13:00:00,16.691715
2024-11-08 14:00:00,13.251675
2024-11-08 15:00:00,8.634435
2024-11-08 16:00:00,4.20304
2024-11-08 17:00:00,0.5531750000000001
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,3.7812099999999997
2024-11-09 07:00:00,12.111535
2024-11-09 08:00:00,22.64475
2024-11-09 09:00:00,34.75901
2024-11-09 10:00:00,39.54411
2024-11-09 11:00:00,39.00020000000001
2024-11-09 12:00:00,32.893474999999995
2024-11-09 13:00:00,29.301925
2024-11-09 14:00:00,19.363850000000003
2024-11-09 15:00:00,12.769350000000001
2024-11-09 16:00:00,5.812425
2024-11-09 17:00:00,0.558625
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,3.2247649999999997
2024-11-10 07:00:00,10.937059999999999
2024-11-10 08:00:00,20.186799999999998
2024-11-10 09:00:00,28.800525
2024-11-10 10:00:00,35.885525
2024-11-10 11:00:00,37.105235
2024-11-10 12:00:00,37.9865
2024-11-10 13:00:00,27.73396
2024-11-10 14:00:00,20.15955
2024-11-10 15:00:00,12.483225000000001
2024-11-10 16:00:00,5.901260000000001
2024-11-10 17:00:00,0.6278400000000001
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,1.905865
2024-11-11 07:00:00,6.8343
2024-11-11 08:00:00,12.39984
2024-11-11 09:00:00,19.108790000000003
2024-11-11 10:00:00,24.129875
2024-11-11 11:00:00,25.40136
2024-11-11 12:00:00,26.805825000000002
2024-11-11 13:00:00,27.59771
2024-11-11 14:00:00,22.001649999999998
2024-11-11 15:00:00,13.306175000000001
2024-11-11 16:00:00,7.11225
2024-11-11 17:00:00,0.857285
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,3.0067649999999997
2024-11-12 07:00:00,10.68309
2024-11-12 08:00:00,20.0124
2024-11-12 09:00:00,27.519775
2024-11-12 10:00:00,33.885375
2024-11-12 11:00:00,34.79279999999999
2024-11-12 12:00:00,32.04164
2024-11-12 13:00:00,27.842959999999998
2024-11-12 14:00:00,19.77696
2024-11-12 15:00:00,13.557965
2024-11-12 16:00:00,6.229349999999999
2024-11-12 17:00:00,0.574975
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,3.9076500000000003
2024-11-13 07:00:00,13.21516
2024-11-13 08:00:00,23.95275
2024-11-13 09:00:00,32.137015
2024-11-13 10:00:00,35.04786
2024-11-13 11:00:00,33.060790000000004
2024-11-13 12:00:00,31.35276
2024-11-13 13:00:00,24.317899999999998
2024-11-13 14:00:00,18.19864
2024-11-13 15:00:00,11.53656
2024-11-13 16:00:00,5.049425
2024-11-13 17:00:00,0.53519
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,2.334235
2024-11-14 07:00:00,8.959800000000001
2024-11-14 08:00:00,17.464525
2024-11-14 09:00:00,25.555049999999998
2024-11-14 10:00:00,32.554485
2024-11-14 11:00:00,34.885450000000006
2024-11-14 12:00:00,31.21651
2024-11-14 13:00:00,27.259265
2024-11-14 14:00:00,18.7153
2024-11-14 15:00:00,11.303300000000002
2024-11-14 16:00:00,5.00201
2024-11-14 17:00:00,0.5275599999999999
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,2.7369899999999996
2024-11-15 07:00:00,8.6873
2024-11-15 08:00:00,16.78164
2024-11-15 09:00:00,24.538625
2024-11-15 10:00:00,29.984265
2024-11-15 11:00:00,31.69175
2024-11-15 12:00:00,33.325115
2024-11-15 13:00:00,25.655875
2024-11-15 14:00:00,20.642965
2024-11-15 15:00:00,13.818475000000001
2024-11-15 16:00:00,7.206535
2024-11-15 17:00:00,0.912875
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,2.76751
2024-11-16 07:00:00,9.241565000000001
2024-11-16 08:00:00,16.52004
2024-11-16 09:00:00,22.810975000000003
2024-11-16 10:00:00,25.69021
2024-11-16 11:00:00,29.802235
2024-11-16 12:00:00,24.624735
2024-11-16 13:00:00,21.9417
2024-11-16 14:00:00,18.07765
2024-11-16 15:00:00,11.598690000000001
2024-11-16 16:00:00,5.539925
2024-11-16 17:00:00,0.727575
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
