time,kW
2024-10-13 10:00:00,0.85003
2024-10-13 11:00:00,0.94267
2024-10-13 12:00:00,0.85975
2024-10-13 13:00:00,0.7985800000000001
2024-10-13 14:00:00,0.59308
2024-10-13 15:00:00,0.4101
2024-10-13 16:00:00,0.18835
2024-10-13 17:00:00,0.026920000000000003
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,0.052899999999999996
2024-10-14 07:00:00,0.17432
2024-10-14 08:00:00,0.31175
2024-10-14 09:00:00,0.48558
2024-10-14 10:00:00,0.78462
2024-10-14 11:00:00,0.96292
2024-10-14 12:00:00,0.9195800000000001
2024-10-14 13:00:00,0.65238
2024-10-14 14:00:00,0.5230499999999999
2024-10-14 15:00:00,0.37917
2024-10-14 16:00:00,0.16962
2024-10-14 17:00:00,0.022449999999999998
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,0.05208
2024-10-15 07:00:00,0.17002
2024-10-15 08:00:00,0.31017
2024-10-15 09:00:00,0.5145
2024-10-15 10:00:00,0.69472
2024-10-15 11:00:00,0.62917
2024-10-15 12:00:00,0.8234
2024-10-15 13:00:00,0.5447799999999999
2024-10-15 14:00:00,0.50455
2024-10-15 15:00:00,0.22065
2024-10-15 16:00:00,0.0987
2024-10-15 17:00:00,0.0121
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,0.061
2024-10-16 07:00:00,0.20812
2024-10-16 08:00:00,0.38848
2024-10-16 09:00:00,0.50438
2024-10-16 10:00:00,0.64855
2024-10-16 11:00:00,0.83697
2024-10-16 12:00:00,0.7717200000000001
2024-10-16 13:00:00,0.55922
2024-10-16 14:00:00,0.4113
2024-10-16 15:00:00,0.23525
2024-10-16 16:00:00,0.11375
2024-10-16 17:00:00,0.01402
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,0.09129999999999999
2024-10-17 07:00:00,0.31127
2024-10-17 08:00:00,0.5448500000000001
2024-10-17 09:00:00,0.73812
2024-10-17 10:00:00,0.84558
2024-10-17 11:00:00,0.89425
2024-10-17 12:00:00,0.8731
2024-10-17 13:00:00,0.7114199999999999
2024-10-17 14:00:00,0.542
2024-10-17 15:00:00,0.31167
2024-10-17 16:00:00,0.14138
2024-10-17 17:00:00,0.0182
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,0.08165
2024-10-18 07:00:00,0.26955
2024-10-18 08:00:00,0.4848
2024-10-18 09:00:00,0.7098300000000001
2024-10-18 10:00:00,0.8803
2024-10-18 11:00:00,0.977
2024-10-18 12:00:00,0.96072
2024-10-18 13:00:00,0.8476
2024-10-18 14:00:00,0.6137999999999999
2024-10-18 15:00:00,0.35602
2024-10-18 16:00:00,0.16482
2024-10-18 17:00:00,0.02095
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,0.05028
2024-10-19 07:00:00,0.15519999999999998
2024-10-19 08:00:00,0.28408
2024-10-19 09:00:00,0.54122
2024-10-19 10:00:00,0.59792
2024-10-19 11:00:00,0.6628999999999999
2024-10-19 12:00:00,0.5718300000000001
2024-10-19 13:00:00,0.46658
2024-10-19 14:00:00,0.36417
2024-10-19 15:00:00,0.27076999999999996
2024-10-19 16:00:00,0.1276
2024-10-19 17:00:00,0.0178
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,0.09415000000000001
2024-10-20 07:00:00,0.31655
2024-10-20 08:00:00,0.55753
2024-10-20 09:00:00,0.72317
2024-10-20 10:00:00,0.76935
2024-10-20 11:00:00,0.80083
2024-10-20 12:00:00,0.80333
2024-10-20 13:00:00,0.62975
2024-10-20 14:00:00,0.41914999999999997
2024-10-20 15:00:00,0.26702
2024-10-20 16:00:00,0.1202
2024-10-20 17:00:00,0.015099999999999999
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,0.07347
2024-10-21 07:00:00,0.24365
2024-10-21 08:00:00,0.44255
2024-10-21 09:00:00,0.61
2024-10-21 10:00:00,0.73003
2024-10-21 11:00:00,0.7780499999999999
2024-10-21 12:00:00,0.7108
2024-10-21 13:00:00,0.51108
2024-10-21 14:00:00,0.35277
2024-10-21 15:00:00,0.28208
2024-10-21 16:00:00,0.12475
2024-10-21 17:00:00,0.01438
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,0.047170000000000004
2024-10-22 07:00:00,0.15565
2024-10-22 08:00:00,0.29414999999999997
2024-10-22 09:00:00,0.4993
2024-10-22 10:00:00,0.65947
2024-10-22 11:00:00,0.68003
2024-10-22 12:00:00,0.66042
2024-10-22 13:00:00,0.51403
2024-10-22 14:00:00,0.45965
2024-10-22 15:00:00,0.31073
2024-10-22 16:00:00,0.14302
2024-10-22 17:00:00,0.0181
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.0703
2024-10-23 07:00:00,0.2343
2024-10-23 08:00:00,0.4123
2024-10-23 09:00:00,0.64342
2024-10-23 10:00:00,0.74817
2024-10-23 11:00:00,0.7769199999999999
2024-10-23 12:00:00,0.73997
2024-10-23 13:00:00,0.6447
2024-10-23 14:00:00,0.51242
2024-10-23 15:00:00,0.32938
2024-10-23 16:00:00,0.15335
2024-10-23 17:00:00,0.019829999999999997
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,0.0464
2024-10-24 07:00:00,0.16138
2024-10-24 08:00:00,0.29410000000000003
2024-10-24 09:00:00,0.52412
2024-10-24 10:00:00,0.6879700000000001
2024-10-24 11:00:00,0.8552799999999999
2024-10-24 12:00:00,0.82847
2024-10-24 13:00:00,0.762
2024-10-24 14:00:00,0.62438
2024-10-24 15:00:00,0.43539999999999995
2024-10-24 16:00:00,0.20095
2024-10-24 17:00:00,0.0225
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.09653
2024-10-25 07:00:00,0.33302
2024-10-25 08:00:00,0.59085
2024-10-25 09:00:00,0.78262
2024-10-25 10:00:00,0.91772
2024-10-25 11:00:00,0.98417
2024-10-25 12:00:00,0.89262
2024-10-25 13:00:00,0.79075
2024-10-25 14:00:00,0.62672
2024-10-25 15:00:00,0.41042
2024-10-25 16:00:00,0.18327000000000002
2024-10-25 17:00:00,0.020399999999999998
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.06697
2024-10-26 07:00:00,0.22677
2024-10-26 08:00:00,0.4126
2024-10-26 09:00:00,0.60788
2024-10-26 10:00:00,0.715
2024-10-26 11:00:00,0.7651
2024-10-26 12:00:00,0.71753
2024-10-26 13:00:00,0.6126
2024-10-26 14:00:00,0.44317
2024-10-26 15:00:00,0.29523
2024-10-26 16:00:00,0.12975
2024-10-26 17:00:00,0.01767
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,0.06506999999999999
2024-10-27 07:00:00,0.21362
2024-10-27 08:00:00,0.38542000000000004
2024-10-27 09:00:00,0.58097
2024-10-27 10:00:00,0.67655
2024-10-27 11:00:00,0.6800499999999999
2024-10-27 12:00:00,0.5275299999999999
2024-10-27 13:00:00,0.43512
2024-10-27 14:00:00,0.25307
2024-10-27 15:00:00,0.14562
2024-10-27 16:00:00,0.07005
2024-10-27 17:00:00,0.00793
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.06647
2024-10-28 07:00:00,0.23065
2024-10-28 08:00:00,0.42169999999999996
2024-10-28 09:00:00,0.60788
2024-10-28 10:00:00,0.68092
2024-10-28 11:00:00,0.72385
2024-10-28 12:00:00,0.67675
2024-10-28 13:00:00,0.5864
2024-10-28 14:00:00,0.45673
2024-10-28 15:00:00,0.29102
2024-10-28 16:00:00,0.12795
2024-10-28 17:00:00,0.01755
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,0.05708
2024-10-29 07:00:00,0.20155
2024-10-29 08:00:00,0.37592000000000003
2024-10-29 09:00:00,0.57297
2024-10-29 10:00:00,0.74075
2024-10-29 11:00:00,0.82245
2024-10-29 12:00:00,0.7690499999999999
2024-10-29 13:00:00,0.67855
2024-10-29 14:00:00,0.5782999999999999
2024-10-29 15:00:00,0.37445
2024-10-29 16:00:00,0.16675
2024-10-29 17:00:00,0.0178
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,0.07643000000000001
2024-10-30 07:00:00,0.25523
2024-10-30 08:00:00,0.4622
2024-10-30 09:00:00,0.718
2024-10-30 10:00:00,0.7848999999999999
2024-10-30 11:00:00,0.80933
2024-10-30 12:00:00,0.7253
2024-10-30 13:00:00,0.52738
2024-10-30 14:00:00,0.26152
2024-10-30 15:00:00,0.13269999999999998
2024-10-30 16:00:00,0.09495
2024-10-30 17:00:00,0.0039700000000000004
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.08935
2024-10-31 07:00:00,0.28858
2024-10-31 08:00:00,0.5304500000000001
2024-10-31 09:00:00,0.6614
2024-10-31 10:00:00,0.69672
2024-10-31 11:00:00,0.68672
2024-10-31 12:00:00,0.7335
2024-10-31 13:00:00,0.5325
2024-10-31 14:00:00,0.36625
2024-10-31 15:00:00,0.22690000000000002
2024-10-31 16:00:00,0.10395
2024-10-31 17:00:00,0.01185
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.06295
2024-11-01 07:00:00,0.19625
2024-11-01 08:00:00,0.34358
2024-11-01 09:00:00,0.53822
2024-11-01 10:00:00,0.52035
2024-11-01 11:00:00,0.53662
2024-11-01 12:00:00,0.33923000000000003
2024-11-01 13:00:00,0.29664999999999997
2024-11-01 14:00:00,0.29992
2024-11-01 15:00:00,0.14088
2024-11-01 16:00:00,0.06493
2024-11-01 17:00:00,0.0069500000000000004
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.07196999999999999
2024-11-02 07:00:00,0.24559999999999998
2024-11-02 08:00:00,0.45058
2024-11-02 09:00:00,0.5781000000000001
2024-11-02 10:00:00,0.53842
2024-11-02 11:00:00,0.5484
2024-11-02 12:00:00,0.5909500000000001
2024-11-02 13:00:00,0.42245
2024-11-02 14:00:00,0.39475
2024-11-02 15:00:00,0.24187999999999998
2024-11-02 16:00:00,0.10987999999999999
2024-11-02 17:00:00,0.01168
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,0.052700000000000004
2024-11-03 07:00:00,0.18844999999999998
2024-11-03 08:00:00,0.36052
2024-11-03 09:00:00,0.4809
2024-11-03 10:00:00,0.57585
2024-11-03 11:00:00,0.61212
2024-11-03 12:00:00,0.51455
2024-11-03 13:00:00,0.29595
2024-11-03 14:00:00,0.16693
2024-11-03 15:00:00,0.11765
2024-11-03 16:00:00,0.05392
2024-11-03 17:00:00,0.00855
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,0.0353
2024-11-04 07:00:00,0.14138
2024-11-04 08:00:00,0.25318
2024-11-04 09:00:00,0.40352
2024-11-04 10:00:00,0.45355
2024-11-04 11:00:00,0.53753
2024-11-04 12:00:00,0.50698
2024-11-04 13:00:00,0.34335000000000004
2024-11-04 14:00:00,0.22394999999999998
2024-11-04 15:00:00,0.11697
2024-11-04 16:00:00,0.07007
2024-11-04 17:00:00,0.009349999999999999
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,0.09197
2024-11-05 07:00:00,0.31015
2024-11-05 08:00:00,0.54653
2024-11-05 09:00:00,0.71438
2024-11-05 10:00:00,0.79203
2024-11-05 11:00:00,0.7813
2024-11-05 12:00:00,0.71745
2024-11-05 13:00:00,0.5667000000000001
2024-11-05 14:00:00,0.42208
2024-11-05 15:00:00,0.2655
2024-11-05 16:00:00,0.12329999999999999
2024-11-05 17:00:00,0.0126
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,0.08295
2024-11-06 07:00:00,0.28676999999999997
2024-11-06 08:00:00,0.5173
2024-11-06 09:00:00,0.6822999999999999
2024-11-06 10:00:00,0.79728
2024-11-06 11:00:00,0.79055
2024-11-06 12:00:00,0.73085
2024-11-06 13:00:00,0.5776699999999999
2024-11-06 14:00:00,0.44975
2024-11-06 15:00:00,0.29358
2024-11-06 16:00:00,0.14757
2024-11-06 17:00:00,0.01723
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,0.05138
2024-11-07 07:00:00,0.19877
2024-11-07 08:00:00,0.38817
2024-11-07 09:00:00,0.58933
2024-11-07 10:00:00,0.70508
2024-11-07 11:00:00,0.6875800000000001
2024-11-07 12:00:00,0.6206699999999999
2024-11-07 13:00:00,0.33852
2024-11-07 14:00:00,0.33108
2024-11-07 15:00:00,0.2102
2024-11-07 16:00:00,0.10072
2024-11-07 17:00:00,0.01073
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.0308
2024-11-08 07:00:00,0.09234999999999999
2024-11-08 08:00:00,0.15644999999999998
2024-11-08 09:00:00,0.27773000000000003
2024-11-08 10:00:00,0.30892000000000003
2024-11-08 11:00:00,0.2834
2024-11-08 12:00:00,0.3231
2024-11-08 13:00:00,0.30627
2024-11-08 14:00:00,0.24315
2024-11-08 15:00:00,0.15843000000000002
2024-11-08 16:00:00,0.07712000000000001
2024-11-08 17:00:00,0.010150000000000001
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.06938
2024-11-09 07:00:00,0.22222999999999998
2024-11-09 08:00:00,0.4155
2024-11-09 09:00:00,0.63778
2024-11-09 10:00:00,0.72558
2024-11-09 11:00:00,0.7156
2024-11-09 12:00:00,0.6035499999999999
2024-11-09 13:00:00,0.53765
2024-11-09 14:00:00,0.3553
2024-11-09 15:00:00,0.2343
2024-11-09 16:00:00,0.10665000000000001
2024-11-09 17:00:00,0.01025
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.05917
2024-11-10 07:00:00,0.20068
2024-11-10 08:00:00,0.37039999999999995
2024-11-10 09:00:00,0.5284500000000001
2024-11-10 10:00:00,0.6584500000000001
2024-11-10 11:00:00,0.68083
2024-11-10 12:00:00,0.697
2024-11-10 13:00:00,0.50888
2024-11-10 14:00:00,0.36989999999999995
2024-11-10 15:00:00,0.22905
2024-11-10 16:00:00,0.10828
2024-11-10 17:00:00,0.011519999999999999
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.03497
2024-11-11 07:00:00,0.1254
2024-11-11 08:00:00,0.22752
2024-11-11 09:00:00,0.35062
2024-11-11 10:00:00,0.44275
2024-11-11 11:00:00,0.46608
2024-11-11 12:00:00,0.49185
2024-11-11 13:00:00,0.5063799999999999
2024-11-11 14:00:00,0.4037
2024-11-11 15:00:00,0.24415
2024-11-11 16:00:00,0.1305
2024-11-11 17:00:00,0.01573
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.055170000000000004
2024-11-12 07:00:00,0.19602
2024-11-12 08:00:00,0.36719999999999997
2024-11-12 09:00:00,0.50495
2024-11-12 10:00:00,0.62175
2024-11-12 11:00:00,0.6384
2024-11-12 12:00:00,0.58792
2024-11-12 13:00:00,0.51088
2024-11-12 14:00:00,0.36288
2024-11-12 15:00:00,0.24877000000000002
2024-11-12 16:00:00,0.1143
2024-11-12 17:00:00,0.01055
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.0717
2024-11-13 07:00:00,0.24248
2024-11-13 08:00:00,0.4395
2024-11-13 09:00:00,0.5896699999999999
2024-11-13 10:00:00,0.6430800000000001
2024-11-13 11:00:00,0.60662
2024-11-13 12:00:00,0.57528
2024-11-13 13:00:00,0.4462
2024-11-13 14:00:00,0.33392
2024-11-13 15:00:00,0.21168
2024-11-13 16:00:00,0.09265000000000001
2024-11-13 17:00:00,0.00982
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.04283
2024-11-14 07:00:00,0.16440000000000002
2024-11-14 08:00:00,0.32045
2024-11-14 09:00:00,0.4689
2024-11-14 10:00:00,0.59733
2024-11-14 11:00:00,0.6401
2024-11-14 12:00:00,0.57278
2024-11-14 13:00:00,0.50017
2024-11-14 14:00:00,0.3434
2024-11-14 15:00:00,0.2074
2024-11-14 16:00:00,0.09178
2024-11-14 17:00:00,0.00968
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
