time,kW
2024-09-29 16:00:00,8.3475
2024-09-29 17:00:00,1.735
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,9.06625
2024-09-30 07:00:00,30.90375
2024-09-30 08:00:00,55.44
2024-09-30 09:00:00,71.81625
2024-09-30 10:00:00,94.65625
2024-09-30 11:00:00,99.59
2024-09-30 12:00:00,84.135
2024-09-30 13:00:00,66.4725
2024-09-30 14:00:00,57.9975
2024-09-30 15:00:00,38.13125
2024-09-30 16:00:00,18.46875
2024-09-30 17:00:00,3.20625
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,8.0375
2024-10-01 07:00:00,27.61
2024-10-01 08:00:00,48.25
2024-10-01 09:00:00,63.5475
2024-10-01 10:00:00,74.16875
2024-10-01 11:00:00,87.56625
2024-10-01 12:00:00,96.15
2024-10-01 13:00:00,88.985
2024-10-01 14:00:00,77.24375
2024-10-01 15:00:00,52.9375
2024-10-01 16:00:00,26.515
2024-10-01 17:00:00,4.47875
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,8.165
2024-10-02 07:00:00,27.93125
2024-10-02 08:00:00,51.6625
2024-10-02 09:00:00,62.49
2024-10-02 10:00:00,70.4025
2024-10-02 11:00:00,89.885
2024-10-02 12:00:00,89.91625
2024-10-02 13:00:00,80.9525
2024-10-02 14:00:00,70.24375
2024-10-02 15:00:00,47.66625
2024-10-02 16:00:00,23.89
2024-10-02 17:00:00,4.125
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,10.4375
2024-10-03 07:00:00,36.59625
2024-10-03 08:00:00,65.85625
2024-10-03 09:00:00,89.5375
2024-10-03 10:00:00,109.00625
2024-10-03 11:00:00,118.725
2024-10-03 12:00:00,120.03125
2024-10-03 13:00:00,109.69375
2024-10-03 14:00:00,90.62875
2024-10-03 15:00:00,59.9
2024-10-03 16:00:00,30.7025
2024-10-03 17:00:00,5.03125
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,8.11875
2024-10-04 07:00:00,25.975
2024-10-04 08:00:00,48.15875
2024-10-04 09:00:00,63.615
2024-10-04 10:00:00,77.56625
2024-10-04 11:00:00,81.375
2024-10-04 12:00:00,74.78125
2024-10-04 13:00:00,73.37125
2024-10-04 14:00:00,68.04125
2024-10-04 15:00:00,42.0775
2024-10-04 16:00:00,19.69375
2024-10-04 17:00:00,3.21875
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,10.1125
2024-10-05 07:00:00,35.10375
2024-10-05 08:00:00,64.61
2024-10-05 09:00:00,94.4
2024-10-05 10:00:00,112.4025
2024-10-05 11:00:00,116.39375
2024-10-05 12:00:00,94.635
2024-10-05 13:00:00,67.24
2024-10-05 14:00:00,41.65
2024-10-05 15:00:00,16.935
2024-10-05 16:00:00,16.34125
2024-10-05 17:00:00,2.5775
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,8.31875
2024-10-06 07:00:00,25.6475
2024-10-06 08:00:00,45.2875
2024-10-06 09:00:00,60.90625
2024-10-06 10:00:00,70.83125
2024-10-06 11:00:00,73.49625
2024-10-06 12:00:00,77.5975
2024-10-06 13:00:00,77.27125
2024-10-06 14:00:00,66.16625
2024-10-06 15:00:00,42.6375
2024-10-06 16:00:00,20.3375
2024-10-06 17:00:00,3.11
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,9.15
2024-10-07 07:00:00,32.34625
2024-10-07 08:00:00,60.1875
2024-10-07 09:00:00,67.9275
2024-10-07 10:00:00,74.9225
2024-10-07 11:00:00,72.8275
2024-10-07 12:00:00,59.61875
2024-10-07 13:00:00,50.1875
2024-10-07 14:00:00,50.60375
2024-10-07 15:00:00,36.49
2024-10-07 16:00:00,17.31
2024-10-07 17:00:00,2.5025
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,8.13375
2024-10-08 07:00:00,26.66875
2024-10-08 08:00:00,47.6625
2024-10-08 09:00:00,60.69
2024-10-08 10:00:00,76.33125
2024-10-08 11:00:00,74.2125
2024-10-08 12:00:00,72.14
2024-10-08 13:00:00,48.1125
2024-10-08 14:00:00,26.71
2024-10-08 15:00:00,13.6525
2024-10-08 16:00:00,7.3125
2024-10-08 17:00:00,1.43125
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,9.715
2024-10-09 07:00:00,36.05625
2024-10-09 08:00:00,65.385
2024-10-09 09:00:00,85.6725
2024-10-09 10:00:00,95.885
2024-10-09 11:00:00,100.2775
2024-10-09 12:00:00,98.365
2024-10-09 13:00:00,85.56625
2024-10-09 14:00:00,67.9275
2024-10-09 15:00:00,44.2625
2024-10-09 16:00:00,19.63125
2024-10-09 17:00:00,2.675
2024-10-09 18:00:00,0.0
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,3.60375
2024-10-10 07:00:00,12.42875
2024-10-10 08:00:00,16.7025
2024-10-10 09:00:00,34.49
2024-10-10 10:00:00,60.8225
2024-10-10 11:00:00,68.285
2024-10-10 12:00:00,75.365
2024-10-10 13:00:00,78.5725
2024-10-10 14:00:00,55.91625
2024-10-10 15:00:00,43.04375
2024-10-10 16:00:00,19.79375
2024-10-10 17:00:00,3.21625
2024-10-10 18:00:00,0.0
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,9.93375
2024-10-11 07:00:00,34.015
2024-10-11 08:00:00,62.35625
2024-10-11 09:00:00,86.3225
2024-10-11 10:00:00,105.51875
2024-10-11 11:00:00,114.74375
2024-10-11 12:00:00,114.52125
2024-10-11 13:00:00,88.5525
2024-10-11 14:00:00,81.465
2024-10-11 15:00:00,55.275
2024-10-11 16:00:00,25.60625
2024-10-11 17:00:00,3.59375
2024-10-11 18:00:00,0.0
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,10.715
2024-10-12 07:00:00,37.95
2024-10-12 08:00:00,67.265
2024-10-12 09:00:00,92.49
2024-10-12 10:00:00,104.43375
2024-10-12 11:00:00,108.5725
2024-10-12 12:00:00,105.225
2024-10-12 13:00:00,95.10375
2024-10-12 14:00:00,78.43125
2024-10-12 15:00:00,53.315
2024-10-12 16:00:00,25.4775
2024-10-12 17:00:00,3.4975
2024-10-12 18:00:00,0.0
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,9.23125
2024-10-13 07:00:00,33.025
2024-10-13 08:00:00,60.65625
2024-10-13 09:00:00,86.9525
2024-10-13 10:00:00,106.25375
2024-10-13 11:00:00,117.83375
2024-10-13 12:00:00,107.46875
2024-10-13 13:00:00,99.8225
2024-10-13 14:00:00,74.135
2024-10-13 15:00:00,51.2625
2024-10-13 16:00:00,23.54375
2024-10-13 17:00:00,3.365
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,6.6125
2024-10-14 07:00:00,21.79
2024-10-14 08:00:00,38.96875
2024-10-14 09:00:00,60.6975
2024-10-14 10:00:00,98.0775
2024-10-14 11:00:00,120.365
2024-10-14 12:00:00,114.9475
2024-10-14 13:00:00,81.5475
2024-10-14 14:00:00,65.38125
2024-10-14 15:00:00,47.39625
2024-10-14 16:00:00,21.2025
2024-10-14 17:00:00,2.80625
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,6.51
2024-10-15 07:00:00,21.2525
2024-10-15 08:00:00,38.77125
2024-10-15 09:00:00,64.3125
2024-10-15 10:00:00,86.84
2024-10-15 11:00:00,78.64625
2024-10-15 12:00:00,102.925
2024-10-15 13:00:00,68.0975
2024-10-15 14:00:00,63.06875
2024-10-15 15:00:00,27.58125
2024-10-15 16:00:00,12.3375
2024-10-15 17:00:00,1.5125
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,7.625
2024-10-16 07:00:00,26.015
2024-10-16 08:00:00,48.56
2024-10-16 09:00:00,63.0475
2024-10-16 10:00:00,81.06875
2024-10-16 11:00:00,104.62125
2024-10-16 12:00:00,96.465
2024-10-16 13:00:00,69.9025
2024-10-16 14:00:00,51.4125
2024-10-16 15:00:00,29.40625
2024-10-16 16:00:00,14.21875
2024-10-16 17:00:00,1.7525
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,11.4125
2024-10-17 07:00:00,38.90875
2024-10-17 08:00:00,68.10625
2024-10-17 09:00:00,92.265
2024-10-17 10:00:00,105.6975
2024-10-17 11:00:00,111.78125
2024-10-17 12:00:00,109.1375
2024-10-17 13:00:00,88.9275
2024-10-17 14:00:00,67.75
2024-10-17 15:00:00,38.95875
2024-10-17 16:00:00,17.6725
2024-10-17 17:00:00,2.275
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,10.20625
2024-10-18 07:00:00,33.69375
2024-10-18 08:00:00,60.6
2024-10-18 09:00:00,88.72875
2024-10-18 10:00:00,110.0375
2024-10-18 11:00:00,122.125
2024-10-18 12:00:00,120.09
2024-10-18 13:00:00,105.95
2024-10-18 14:00:00,76.725
2024-10-18 15:00:00,44.5025
2024-10-18 16:00:00,20.6025
2024-10-18 17:00:00,2.61875
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,6.285
2024-10-19 07:00:00,19.4
2024-10-19 08:00:00,35.51
2024-10-19 09:00:00,67.6525
2024-10-19 10:00:00,74.74
2024-10-19 11:00:00,82.8625
2024-10-19 12:00:00,71.47875
2024-10-19 13:00:00,58.3225
2024-10-19 14:00:00,45.52125
2024-10-19 15:00:00,33.84625
2024-10-19 16:00:00,15.95
2024-10-19 17:00:00,2.225
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,11.76875
2024-10-20 07:00:00,39.56875
2024-10-20 08:00:00,69.69125
2024-10-20 09:00:00,90.39625
2024-10-20 10:00:00,96.16875
2024-10-20 11:00:00,100.10375
2024-10-20 12:00:00,100.41625
2024-10-20 13:00:00,78.71875
2024-10-20 14:00:00,52.39375
2024-10-20 15:00:00,33.3775
2024-10-20 16:00:00,15.025
2024-10-20 17:00:00,1.8875
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,9.18375
2024-10-21 07:00:00,30.45625
2024-10-21 08:00:00,55.31875
2024-10-21 09:00:00,76.25
2024-10-21 10:00:00,91.25375
2024-10-21 11:00:00,97.25625
2024-10-21 12:00:00,88.85
2024-10-21 13:00:00,63.885
2024-10-21 14:00:00,44.09625
2024-10-21 15:00:00,35.26
2024-10-21 16:00:00,15.59375
2024-10-21 17:00:00,1.7975
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,5.89625
2024-10-22 07:00:00,19.45625
2024-10-22 08:00:00,36.76875
2024-10-22 09:00:00,62.4125
2024-10-22 10:00:00,82.43375
2024-10-22 11:00:00,85.00375
2024-10-22 12:00:00,82.5525
2024-10-22 13:00:00,64.25375
2024-10-22 14:00:00,57.45625
2024-10-22 15:00:00,38.84125
2024-10-22 16:00:00,17.8775
2024-10-22 17:00:00,2.2625
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,8.7875
2024-10-23 07:00:00,29.2875
2024-10-23 08:00:00,51.5375
2024-10-23 09:00:00,80.4275
2024-10-23 10:00:00,93.52125
2024-10-23 11:00:00,97.115
2024-10-23 12:00:00,92.49625
2024-10-23 13:00:00,80.5875
2024-10-23 14:00:00,64.0525
2024-10-23 15:00:00,41.1725
2024-10-23 16:00:00,19.16875
2024-10-23 17:00:00,2.47875
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,5.8
2024-10-24 07:00:00,20.1725
2024-10-24 08:00:00,36.7625
2024-10-24 09:00:00,65.515
2024-10-24 10:00:00,85.99625
2024-10-24 11:00:00,106.91
2024-10-24 12:00:00,103.55875
2024-10-24 13:00:00,95.25
2024-10-24 14:00:00,78.0475
2024-10-24 15:00:00,54.425
2024-10-24 16:00:00,25.11875
2024-10-24 17:00:00,2.8125
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,12.06625
2024-10-25 07:00:00,41.6275
2024-10-25 08:00:00,73.85625
2024-10-25 09:00:00,97.8275
2024-10-25 10:00:00,114.715
2024-10-25 11:00:00,123.02125
2024-10-25 12:00:00,111.5775
2024-10-25 13:00:00,98.84375
2024-10-25 14:00:00,78.34
2024-10-25 15:00:00,51.3025
2024-10-25 16:00:00,22.90875
2024-10-25 17:00:00,2.55
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,8.37125
2024-10-26 07:00:00,28.34625
2024-10-26 08:00:00,51.575
2024-10-26 09:00:00,75.985
2024-10-26 10:00:00,89.375
2024-10-26 11:00:00,95.6375
2024-10-26 12:00:00,89.69125
2024-10-26 13:00:00,76.575
2024-10-26 14:00:00,55.39625
2024-10-26 15:00:00,36.90375
2024-10-26 16:00:00,16.21875
2024-10-26 17:00:00,2.20875
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,8.13375
2024-10-27 07:00:00,26.7025
2024-10-27 08:00:00,48.1775
2024-10-27 09:00:00,72.62125
2024-10-27 10:00:00,84.56875
2024-10-27 11:00:00,85.00625
2024-10-27 12:00:00,65.94125
2024-10-27 13:00:00,54.39
2024-10-27 14:00:00,31.63375
2024-10-27 15:00:00,18.2025
2024-10-27 16:00:00,8.75625
2024-10-27 17:00:00,0.99125
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,8.30875
2024-10-28 07:00:00,28.83125
2024-10-28 08:00:00,52.7125
2024-10-28 09:00:00,75.985
2024-10-28 10:00:00,85.115
2024-10-28 11:00:00,90.48125
2024-10-28 12:00:00,84.59375
2024-10-28 13:00:00,73.3
2024-10-28 14:00:00,57.09125
2024-10-28 15:00:00,36.3775
2024-10-28 16:00:00,15.99375
2024-10-28 17:00:00,2.19375
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,7.135
2024-10-29 07:00:00,25.19375
2024-10-29 08:00:00,46.99
2024-10-29 09:00:00,71.62125
2024-10-29 10:00:00,92.59375
2024-10-29 11:00:00,102.80625
2024-10-29 12:00:00,96.13125
2024-10-29 13:00:00,84.81875
2024-10-29 14:00:00,72.2875
2024-10-29 15:00:00,46.80625
2024-10-29 16:00:00,20.84375
2024-10-29 17:00:00,2.225
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,9.55375
2024-10-30 07:00:00,31.90375
2024-10-30 08:00:00,57.775
2024-10-30 09:00:00,89.75
2024-10-30 10:00:00,98.1125
2024-10-30 11:00:00,101.16625
2024-10-30 12:00:00,90.6625
2024-10-30 13:00:00,65.9225
2024-10-30 14:00:00,32.69
2024-10-30 15:00:00,16.5875
2024-10-30 16:00:00,11.86875
2024-10-30 17:00:00,0.49625
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,11.16875
2024-10-31 07:00:00,36.0725
2024-10-31 08:00:00,66.30625
2024-10-31 09:00:00,82.675
2024-10-31 10:00:00,87.09
2024-10-31 11:00:00,85.84
2024-10-31 12:00:00,91.6875
2024-10-31 13:00:00,66.5625
2024-10-31 14:00:00,45.78125
2024-10-31 15:00:00,28.3625
2024-10-31 16:00:00,12.99375
2024-10-31 17:00:00,1.48125
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,7.86875
2024-11-01 07:00:00,24.53125
2024-11-01 08:00:00,42.9475
2024-11-01 09:00:00,67.2775
2024-11-01 10:00:00,65.04375
2024-11-01 11:00:00,67.0775
2024-11-01 12:00:00,42.40375
2024-11-01 13:00:00,37.08125
2024-11-01 14:00:00,37.49
2024-11-01 15:00:00,17.61
2024-11-01 16:00:00,8.11625
2024-11-01 17:00:00,0.86875
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
