time,kW
2024-09-26 06:00:00,5.3892645
2024-09-26 07:00:00,19.963035
2024-09-26 08:00:00,38.203705500000005
2024-09-26 09:00:00,54.3919905
2024-09-26 10:00:00,66.800133
2024-09-26 11:00:00,82.168758
2024-09-26 12:00:00,72.83649750000001
2024-09-26 13:00:00,64.071528
2024-09-26 14:00:00,47.4788055
2024-09-26 15:00:00,21.44058
2024-09-26 16:00:00,14.257769999999999
2024-09-26 17:00:00,2.7749805000000003
2024-09-26 18:00:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,7.4491995
2024-09-27 07:00:00,26.498745
2024-09-27 08:00:00,45.719772
2024-09-27 09:00:00,73.25172
2024-09-27 10:00:00,85.009527
2024-09-27 11:00:00,88.339935
2024-09-27 12:00:00,72.20018250000001
2024-09-27 13:00:00,57.926235000000005
2024-09-27 14:00:00,31.23336
2024-09-27 15:00:00,8.024040000000001
2024-09-27 16:00:00,12.880525500000001
2024-09-27 17:00:00,2.413683
2024-09-27 18:00:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,4.505973
2024-09-28 07:00:00,15.907875
2024-09-28 08:00:00,30.508608
2024-09-28 09:00:00,61.191933
2024-09-28 10:00:00,73.36819799999999
2024-09-28 11:00:00,68.042565
2024-09-28 12:00:00,62.673792
2024-09-28 13:00:00,59.0985645
2024-09-28 14:00:00,40.964665499999995
2024-09-28 15:00:00,22.581633
2024-09-28 16:00:00,9.879059999999999
2024-09-28 17:00:00,1.33734
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,4.35714
2024-09-29 07:00:00,14.087367
2024-09-29 08:00:00,26.582867999999998
2024-09-29 09:00:00,39.309168
2024-09-29 10:00:00,60.077842499999996
2024-09-29 11:00:00,79.38299249999999
2024-09-29 12:00:00,52.7742405
2024-09-29 13:00:00,51.234142500000004
2024-09-29 14:00:00,41.73795
2024-09-29 15:00:00,12.642177
2024-09-29 16:00:00,7.202223
2024-09-29 17:00:00,1.496958
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,7.8223605
2024-09-30 07:00:00,26.6637555
2024-09-30 08:00:00,47.83363200000001
2024-09-30 09:00:00,61.9630605
2024-09-30 10:00:00,81.6694125
2024-09-30 11:00:00,85.926252
2024-09-30 12:00:00,72.591678
2024-09-30 13:00:00,57.352472999999996
2024-09-30 14:00:00,50.040243000000004
2024-09-30 15:00:00,32.8996425
2024-09-30 16:00:00,15.9348375
2024-09-30 17:00:00,2.7663525
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,6.934755
2024-10-01 07:00:00,23.821908
2024-10-01 08:00:00,41.6301
2024-10-01 09:00:00,54.828783
2024-10-01 10:00:00,63.9927975
2024-10-01 11:00:00,75.5521605
2024-10-01 12:00:00,82.95822000000001
2024-10-01 13:00:00,76.776258
2024-10-01 14:00:00,66.6459075
2024-10-01 15:00:00,45.674475
2024-10-01 16:00:00,22.877142
2024-10-01 17:00:00,3.8642654999999997
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,7.0447619999999995
2024-10-02 07:00:00,24.099082499999998
2024-10-02 08:00:00,44.574405
2024-10-02 09:00:00,53.916372
2024-10-02 10:00:00,60.743277000000006
2024-10-02 11:00:00,77.552778
2024-10-02 12:00:00,77.5797405
2024-10-02 13:00:00,69.845817
2024-10-02 14:00:00,60.60630750000001
2024-10-02 15:00:00,41.1264405
2024-10-02 16:00:00,20.612292
2024-10-02 17:00:00,3.55905
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,9.005475
2024-10-03 07:00:00,31.5752445
2024-10-03 08:00:00,56.820772500000004
2024-10-03 09:00:00,77.252955
2024-10-03 10:00:00,94.0505925
2024-10-03 11:00:00,102.43593
2024-10-03 12:00:00,103.5629625
2024-10-03 13:00:00,94.6437675
2024-10-03 14:00:00,78.1944855
2024-10-03 15:00:00,51.68172
2024-10-03 16:00:00,26.490117
2024-10-03 17:00:00,4.3409625
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,7.0048575
2024-10-04 07:00:00,22.41123
2024-10-04 08:00:00,41.5513695
2024-10-04 09:00:00,54.887022
2024-10-04 10:00:00,66.9241605
2024-10-04 11:00:00,70.21035
2024-10-04 12:00:00,64.5212625
2024-10-04 13:00:00,63.3047145
2024-10-04 14:00:00,58.705990500000006
2024-10-04 15:00:00,36.304467
2024-10-04 16:00:00,16.9917675
2024-10-04 17:00:00,2.7771375000000003
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,8.725065
2024-10-05 07:00:00,30.287515499999998
2024-10-05 08:00:00,55.745508
2024-10-05 09:00:00,81.44832000000001
2024-10-05 10:00:00,96.980877
2024-10-05 11:00:00,100.4245275
2024-10-05 12:00:00,81.65107800000001
2024-10-05 13:00:00,58.014672
2024-10-05 14:00:00,35.93562
2024-10-05 15:00:00,14.611517999999998
2024-10-05 16:00:00,14.099230499999999
2024-10-05 17:00:00,2.2238670000000003
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,7.1774175
2024-10-06 07:00:00,22.128663
2024-10-06 08:00:00,39.074055
2024-10-06 09:00:00,52.5499125
2024-10-06 10:00:00,61.1132025
2024-10-06 11:00:00,63.4125645
2024-10-06 12:00:00,66.951123
2024-10-06 13:00:00,66.6696345
2024-10-06 14:00:00,57.088240500000005
2024-10-06 15:00:00,36.787635
2024-10-06 16:00:00,17.547195
2024-10-06 17:00:00,2.683308
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,7.894620000000001
2024-10-07 07:00:00,27.9083445
2024-10-07 08:00:00,51.929775
2024-10-07 09:00:00,58.607847
2024-10-07 10:00:00,64.643133
2024-10-07 11:00:00,62.835567000000005
2024-10-07 12:00:00,51.4390575
2024-10-07 13:00:00,43.301775
2024-10-07 14:00:00,43.6609155
2024-10-07 15:00:00,31.483572000000002
2024-10-07 16:00:00,14.935068
2024-10-07 17:00:00,2.159157
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,7.0177995
2024-10-08 07:00:00,23.0097975
2024-10-08 08:00:00,41.123205
2024-10-08 09:00:00,52.363332
2024-10-08 10:00:00,65.8586025
2024-10-08 11:00:00,64.030545
2024-10-08 12:00:00,62.242392
2024-10-08 13:00:00,41.511465
2024-10-08 14:00:00,23.045388000000003
2024-10-08 15:00:00,11.779377
2024-10-08 16:00:00,6.309225
2024-10-08 17:00:00,1.2348824999999999
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,8.382102
2024-10-09 07:00:00,31.1093325
2024-10-09 08:00:00,56.41417800000001
2024-10-09 09:00:00,73.918233
2024-10-09 10:00:00,82.729578
2024-10-09 11:00:00,86.51942700000001
2024-10-09 12:00:00,84.869322
2024-10-09 13:00:00,73.8265605
2024-10-09 14:00:00,58.607847
2024-10-09 15:00:00,38.189685000000004
2024-10-09 16:00:00,16.937842500000002
2024-10-09 17:00:00,2.3079899999999998
2024-10-09 18:00:00,0.0
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,3.1093154999999997
2024-10-10 07:00:00,10.723525500000001
2024-10-10 08:00:00,14.410917000000001
2024-10-10 09:00:00,29.757972000000002
2024-10-10 10:00:00,52.477653
2024-10-10 11:00:00,58.916298
2024-10-10 12:00:00,65.02492199999999
2024-10-10 13:00:00,67.792353
2024-10-10 14:00:00,48.2445405
2024-10-10 15:00:00,37.1381475
2024-10-10 16:00:00,17.0780475
2024-10-10 17:00:00,2.7749805000000003
2024-10-10 18:00:00,0.0
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,8.5708395
2024-10-11 07:00:00,29.348142
2024-10-11 08:00:00,53.8009725
2024-10-11 09:00:00,74.47905300000001
2024-10-11 10:00:00,91.0415775
2024-10-11 11:00:00,99.00090750000001
2024-10-11 12:00:00,98.80893449999999
2024-10-11 13:00:00,76.403097
2024-10-11 14:00:00,70.288002
2024-10-11 15:00:00,47.69127
2024-10-11 16:00:00,22.093072499999998
2024-10-11 17:00:00,3.1006875000000003
2024-10-11 18:00:00,0.0
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,9.244902
2024-10-12 07:00:00,32.74326
2024-10-12 08:00:00,58.036242
2024-10-12 09:00:00,79.80037200000001
2024-10-12 10:00:00,90.1054395
2024-10-12 11:00:00,93.676353
2024-10-12 12:00:00,90.78813
2024-10-12 13:00:00,82.0555155
2024-10-12 14:00:00,67.67048250000002
2024-10-12 15:00:00,46.000181999999995
2024-10-12 16:00:00,21.981987
2024-10-12 17:00:00,3.017643
2024-10-12 18:00:00,0.0
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,7.9647225
2024-10-13 07:00:00,28.49397
2024-10-13 08:00:00,52.3342125
2024-10-13 09:00:00,75.022617
2024-10-13 10:00:00,91.6757355
2024-10-13 11:00:00,101.66695949999999
2024-10-13 12:00:00,92.7240375
2024-10-13 13:00:00,86.12685300000001
2024-10-13 14:00:00,63.96367800000001
2024-10-13 15:00:00,44.229285000000004
2024-10-13 16:00:00,20.3135475
2024-10-13 17:00:00,2.903322
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,5.705265
2024-10-14 07:00:00,18.800411999999998
2024-10-14 08:00:00,33.6222375
2024-10-14 09:00:00,52.369803
2024-10-14 10:00:00,84.621267
2024-10-14 11:00:00,103.850922
2024-10-14 12:00:00,99.176703
2024-10-14 13:00:00,70.359183
2024-10-14 14:00:00,56.4109425
2024-10-14 15:00:00,40.8934845
2024-10-14 16:00:00,18.293517
2024-10-14 17:00:00,2.4212325
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,5.616828
2024-10-15 07:00:00,18.336657000000002
2024-10-15 08:00:00,33.451834500000004
2024-10-15 09:00:00,55.488825
2024-10-15 10:00:00,74.92555200000001
2024-10-15 11:00:00,67.85598449999999
2024-10-15 12:00:00,88.80369
2024-10-15 13:00:00,58.754523
2024-10-15 14:00:00,54.4157175
2024-10-15 15:00:00,23.7971025
2024-10-15 16:00:00,10.644795
2024-10-15 17:00:00,1.304985
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,6.57885
2024-10-16 07:00:00,22.445742
2024-10-16 08:00:00,41.897568
2024-10-16 09:00:00,54.397383
2024-10-16 10:00:00,69.9461175
2024-10-16 11:00:00,90.26721450000001
2024-10-16 12:00:00,83.230002
2024-10-16 13:00:00,60.311877
2024-10-16 14:00:00,44.358705
2024-10-16 15:00:00,25.3717125
2024-10-16 16:00:00,12.2679375
2024-10-16 17:00:00,1.512057
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,9.846705
2024-10-17 07:00:00,33.5704695
2024-10-17 08:00:00,58.7620725
2024-10-17 09:00:00,79.606242
2024-10-17 10:00:00,91.19580300000001
2024-10-17 11:00:00,96.4448625
2024-10-17 12:00:00,94.163835
2024-10-17 13:00:00,76.726647
2024-10-17 14:00:00,58.4547
2024-10-17 15:00:00,33.6136095
2024-10-17 16:00:00,15.247833
2024-10-17 17:00:00,1.96287
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,8.8059525
2024-10-18 07:00:00,29.070967500000002
2024-10-18 08:00:00,52.28568
2024-10-18 09:00:00,76.5551655
2024-10-18 10:00:00,94.940355
2024-10-18 11:00:00,105.36945
2024-10-18 12:00:00,103.613652
2024-10-18 13:00:00,91.41366000000001
2024-10-18 14:00:00,66.19833
2024-10-18 15:00:00,38.396757
2024-10-18 16:00:00,17.775837
2024-10-18 17:00:00,2.2594575
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,5.4226980000000005
2024-10-19 07:00:00,16.738319999999998
2024-10-19 08:00:00,30.638028
2024-10-19 09:00:00,58.370577000000004
2024-10-19 10:00:00,64.485672
2024-10-19 11:00:00,71.493765
2024-10-19 12:00:00,61.6718655
2024-10-19 13:00:00,50.320653
2024-10-19 14:00:00,39.275734500000006
2024-10-19 15:00:00,29.2025445
2024-10-19 16:00:00,13.76166
2024-10-19 17:00:00,1.9197300000000002
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,10.154077500000001
2024-10-20 07:00:00,34.1399175
2024-10-20 08:00:00,60.1296105
2024-10-20 09:00:00,77.99388450000001
2024-10-20 10:00:00,82.97439750000001
2024-10-20 11:00:00,86.3695155
2024-10-20 12:00:00,86.63914050000001
2024-10-20 13:00:00,67.9185375
2024-10-20 14:00:00,45.205327499999996
2024-10-20 15:00:00,28.798106999999995
2024-10-20 16:00:00,12.96357
2024-10-20 17:00:00,1.628535
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,7.9237395
2024-10-21 07:00:00,26.277652500000002
2024-10-21 08:00:00,47.729017500000005
2024-10-21 09:00:00,65.7885
2024-10-21 10:00:00,78.7337355
2024-10-21 11:00:00,83.91269249999999
2024-10-21 12:00:00,76.65978
2024-10-21 13:00:00,55.119977999999996
2024-10-21 14:00:00,38.0462445
2024-10-21 15:00:00,30.422328
2024-10-21 16:00:00,13.4542875
2024-10-21 17:00:00,1.550883
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,5.0872845
2024-10-22 07:00:00,16.786852500000002
2024-10-22 08:00:00,31.724077499999996
2024-10-22 09:00:00,53.849505
2024-10-22 10:00:00,71.1238395
2024-10-22 11:00:00,73.3412355
2024-10-22 12:00:00,71.226297
2024-10-22 13:00:00,55.438135499999994
2024-10-22 14:00:00,49.573252499999995
2024-10-22 15:00:00,33.5122305
2024-10-22 16:00:00,15.424707000000001
2024-10-22 17:00:00,1.952085
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,7.581854999999999
2024-10-23 07:00:00,25.269255
2024-10-23 08:00:00,44.466555
2024-10-23 09:00:00,69.392847
2024-10-23 10:00:00,80.6901345
2024-10-23 11:00:00,83.79082199999999
2024-10-23 12:00:00,79.80576450000001
2024-10-23 13:00:00,69.530895
2024-10-23 14:00:00,55.264497
2024-10-23 15:00:00,35.523633
2024-10-23 16:00:00,16.5387975
2024-10-23 17:00:00,2.1386654999999997
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,5.004240000000001
2024-10-24 07:00:00,17.404833
2024-10-24 08:00:00,31.718685000000004
2024-10-24 09:00:00,56.526342
2024-10-24 10:00:00,74.1975645
2024-10-24 11:00:00,92.241948
2024-10-24 12:00:00,89.35048950000001
2024-10-24 13:00:00,82.1817
2024-10-24 14:00:00,67.339383
2024-10-24 15:00:00,46.95789
2024-10-24 16:00:00,21.6724575
2024-10-24 17:00:00,2.426625
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,10.4107605
2024-10-25 07:00:00,35.916207
2024-10-25 08:00:00,63.723172500000004
2024-10-25 09:00:00,84.405567
2024-10-25 10:00:00,98.976102
2024-10-25 11:00:00,106.1427345
2024-10-25 12:00:00,96.269067
2024-10-25 13:00:00,85.2823875
2024-10-25 14:00:00,67.591752
2024-10-25 15:00:00,44.263797000000004
2024-10-25 16:00:00,19.7656695
2024-10-25 17:00:00,2.2001399999999998
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,7.2227145
2024-10-26 07:00:00,24.457144500000002
2024-10-26 08:00:00,44.49891
2024-10-26 09:00:00,65.559858
2024-10-26 10:00:00,77.11275
2024-10-26 11:00:00,82.516035
2024-10-26 12:00:00,77.3856105
2024-10-26 13:00:00,66.06891
2024-10-26 14:00:00,47.7958845
2024-10-26 15:00:00,31.8405555
2024-10-26 16:00:00,13.9935375
2024-10-26 17:00:00,1.9057095000000002
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,7.0177995
2024-10-27 07:00:00,23.038917
2024-10-27 08:00:00,41.567547000000005
2024-10-27 09:00:00,62.6576145
2024-10-27 10:00:00,72.96591749999999
2024-10-27 11:00:00,73.3433925
2024-10-27 12:00:00,56.8941105
2024-10-27 13:00:00,46.927692
2024-10-27 14:00:00,27.2935995
2024-10-27 15:00:00,15.705117000000001
2024-10-27 16:00:00,7.5548925
2024-10-27 17:00:00,0.8552505
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,7.1687895
2024-10-28 07:00:00,24.8756025
2024-10-28 08:00:00,45.480345
2024-10-28 09:00:00,65.559858
2024-10-28 10:00:00,73.43722199999999
2024-10-28 11:00:00,78.0672225
