time,kW
2024-10-04 11:00:00,0.6382759090909091
2024-10-04 12:00:00,0.5865569318181818
2024-10-04 13:00:00,0.5754974045454546
2024-10-04 14:00:00,0.5336908227272728
2024-10-04 15:00:00,0.33004060909090915
2024-10-04 16:00:00,0.15447061363636366
2024-10-04 17:00:00,0.025246704545454548
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,0.07931877272727274
2024-10-05 07:00:00,0.27534105
2024-10-05 08:00:00,0.5067773454545454
2024-10-05 09:00:00,0.7404392727272728
2024-10-05 10:00:00,0.8816443363636365
2024-10-05 11:00:00,0.91295025
2024-10-05 12:00:00,0.7422825272727274
2024-10-05 13:00:00,0.5274061090909091
2024-10-05 14:00:00,0.32668745454545456
2024-10-05 15:00:00,0.13283198181818182
2024-10-05 16:00:00,0.12817482272727274
2024-10-05 17:00:00,0.020216972727272728
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,0.06524925
2024-10-06 07:00:00,0.20116966363636363
2024-10-06 08:00:00,0.35521868181818184
2024-10-06 09:00:00,0.47772647727272727
2024-10-06 10:00:00,0.5555745681818182
2024-10-06 11:00:00,0.5764778590909091
2024-10-06 12:00:00,0.6086465727272726
2024-10-06 13:00:00,0.6060875863636364
2024-10-06 14:00:00,0.5189840045454546
2024-10-06 15:00:00,0.3344330454545455
2024-10-06 16:00:00,0.15951995454545453
2024-10-06 17:00:00,0.024393709090909092
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,0.07176927272727274
2024-10-07 07:00:00,0.25371222272727273
2024-10-07 08:00:00,0.47208886363636365
2024-10-07 09:00:00,0.5327986090909091
2024-10-07 10:00:00,0.5876648454545456
2024-10-07 11:00:00,0.5712324272727273
2024-10-07 12:00:00,0.4676277954545454
2024-10-07 13:00:00,0.3936525
2024-10-07 14:00:00,0.3969174136363637
2024-10-07 15:00:00,0.28621429090909095
2024-10-07 16:00:00,0.13577334545454545
2024-10-07 17:00:00,0.019628700000000002
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,0.06379817727272727
2024-10-08 07:00:00,0.20917997727272727
2024-10-08 08:00:00,0.3738473181818182
2024-10-08 09:00:00,0.47603029090909094
2024-10-08 10:00:00,0.5987145681818182
2024-10-08 11:00:00,0.5820958636363637
2024-10-08 12:00:00,0.5658399272727272
2024-10-08 13:00:00,0.37737695454545456
2024-10-08 14:00:00,0.2095035272727273
2024-10-08 15:00:00,0.10708524545454545
2024-10-08 16:00:00,0.057356590909090906
2024-10-08 17:00:00,0.011226204545454544
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,0.07620092727272726
2024-10-09 07:00:00,0.28281211363636366
2024-10-09 08:00:00,0.5128561636363637
2024-10-09 09:00:00,0.6719839363636364
2024-10-09 10:00:00,0.7520870727272728
2024-10-09 11:00:00,0.7865402454545456
2024-10-09 12:00:00,0.7715392909090909
2024-10-09 13:00:00,0.6711505499999999
2024-10-09 14:00:00,0.5327986090909091
2024-10-09 15:00:00,0.3471789545454546
2024-10-09 16:00:00,0.1539803863636364
2024-10-09 17:00:00,0.02098172727272727
2024-10-09 18:00:00,0.0
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,0.028266504545454544
2024-10-10 07:00:00,0.09748659545454547
2024-10-10 08:00:00,0.13100833636363637
2024-10-10 09:00:00,0.2705270181818182
2024-10-10 10:00:00,0.47706957272727274
2024-10-10 11:00:00,0.535602709090909
2024-10-10 12:00:00,0.5911356545454545
2024-10-10 13:00:00,0.6162941181818182
2024-10-10 14:00:00,0.43858673181818186
2024-10-10 15:00:00,0.3376195227272727
2024-10-10 16:00:00,0.15525497727272727
2024-10-10 17:00:00,0.025227095454545455
2024-10-10 18:00:00,0.0
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,0.07791672272727272
2024-10-11 07:00:00,0.2668012909090909
2024-10-11 08:00:00,0.48909975000000006
2024-10-11 09:00:00,0.6770823000000001
2024-10-11 10:00:00,0.8276507045454545
2024-10-11 11:00:00,0.9000082500000002
2024-10-11 12:00:00,0.8982630409090908
2024-10-11 13:00:00,0.6945736090909091
2024-10-11 14:00:00,0.6389818363636365
2024-10-11 15:00:00,0.433557
2024-10-11 16:00:00,0.20084611363636362
2024-10-11 17:00:00,0.028188068181818186
2024-10-11 18:00:00,0.0
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,0.08404456363636363
2024-10-12 07:00:00,0.297666
2024-10-12 08:00:00,0.5276022
2024-10-12 09:00:00,0.7254579272727273
2024-10-12 10:00:00,0.8191403590909092
2024-10-12 11:00:00,0.8516032090909091
2024-10-12 12:00:00,0.8253466363636363
2024-10-12 13:00:00,0.7459592318181818
2024-10-12 14:00:00,0.6151862045454547
2024-10-12 15:00:00,0.4181834727272727
2024-10-12 16:00:00,0.19983624545454545
2024-10-12 17:00:00,0.02743311818181818
2024-10-12 18:00:00,0.0
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,0.07240656818181818
2024-10-13 07:00:00,0.2590360909090909
2024-10-13 08:00:00,0.4757655681818182
2024-10-13 09:00:00,0.6820237909090909
2024-10-13 10:00:00,0.8334157772727272
2024-10-13 11:00:00,0.9242450863636363
2024-10-13 12:00:00,0.8429457954545454
2024-10-13 13:00:00,0.7829713909090911
2024-10-13 14:00:00,0.5814879818181818
2024-10-13 15:00:00,0.40208440909090915
2024-10-13 16:00:00,0.1846686136363636
2024-10-13 17:00:00,0.026393836363636364
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,0.05186604545454545
2024-10-14 07:00:00,0.17091283636363633
2024-10-14 08:00:00,0.3056567045454545
2024-10-14 09:00:00,0.4760891181818182
2024-10-14 10:00:00,0.7692842454545455
2024-10-14 11:00:00,0.9440992909090908
2024-10-14 12:00:00,0.901606390909091
2024-10-14 13:00:00,0.6396289363636364
2024-10-14 14:00:00,0.51282675
2024-10-14 15:00:00,0.37175895
2024-10-14 16:00:00,0.1663047
2024-10-14 17:00:00,0.022011204545454546
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,0.05106207272727272
2024-10-15 07:00:00,0.16669688181818185
2024-10-15 08:00:00,0.3041075863636364
2024-10-15 09:00:00,0.5044438636363636
2024-10-15 10:00:00,0.681141381818182
2024-10-15 11:00:00,0.6168725863636363
2024-10-15 12:00:00,0.8073062727272727
2024-10-15 13:00:00,0.5341320272727272
2024-10-15 14:00:00,0.4946883409090909
2024-10-15 15:00:00,0.21633729545454547
2024-10-15 16:00:00,0.09677086363636364
2024-10-15 17:00:00,0.0118635
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,0.059807727272727276
2024-10-16 07:00:00,0.2040522
2024-10-16 08:00:00,0.3808869818181818
2024-10-16 09:00:00,0.4945216636363636
2024-10-16 10:00:00,0.6358737954545454
2024-10-16 11:00:00,0.8206110409090909
2024-10-16 12:00:00,0.7566363818181817
2024-10-16 13:00:00,0.5482897909090909
2024-10-16 14:00:00,0.4032609545454546
2024-10-16 15:00:00,0.23065193181818183
2024-10-16 16:00:00,0.11152670454545455
2024-10-16 17:00:00,0.013745972727272727
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,0.0895155
2024-10-17 07:00:00,0.30518608636363637
2024-10-17 08:00:00,0.5342006590909091
2024-10-17 09:00:00,0.7236931090909091
2024-10-17 10:00:00,0.8290527545454547
2024-10-17 11:00:00,0.8767714772727273
2024-10-17 12:00:00,0.8560348636363637
2024-10-17 13:00:00,0.6975149727272727
2024-10-17 14:00:00,0.5314063636363636
2024-10-17 15:00:00,0.3055782681818182
2024-10-17 16:00:00,0.13861666363636363
2024-10-17 17:00:00,0.017844272727272726
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,0.08005411363636362
2024-10-18 07:00:00,0.26428152272727273
2024-10-18 08:00:00,0.47532436363636366
2024-10-18 09:00:00,0.69595605
2024-10-18 10:00:00,0.8630941363636363
2024-10-18 11:00:00,0.9579040909090909
2024-10-18 12:00:00,0.9419422909090909
2024-10-18 13:00:00,0.8310332727272728
2024-10-18 14:00:00,0.601803
2024-10-18 15:00:00,0.34906142727272726
2024-10-18 16:00:00,0.16159851818181817
2024-10-18 17:00:00,0.020540522727272727
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,0.04929725454545455
2024-10-19 07:00:00,0.15216654545454544
2024-10-19 08:00:00,0.2785275272727273
2024-10-19 09:00:00,0.5306416090909092
2024-10-19 10:00:00,0.5862333818181817
2024-10-19 11:00:00,0.6499433181818182
2024-10-19 12:00:00,0.5606533227272728
2024-10-19 13:00:00,0.45746048181818183
2024-10-19 14:00:00,0.35705213181818185
2024-10-19 15:00:00,0.26547767727272725
2024-10-19 16:00:00,0.125106
2024-10-19 17:00:00,0.01745209090909091
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,0.09230979545454547
2024-10-20 07:00:00,0.3103628863636364
2024-10-20 08:00:00,0.5466328227272726
2024-10-20 09:00:00,0.7090353136363636
2024-10-20 10:00:00,0.7543127045454546
2024-10-20 11:00:00,0.7851774136363637
2024-10-20 12:00:00,0.7876285500000001
2024-10-20 13:00:00,0.61744125
2024-10-20 14:00:00,0.41095752272727265
2024-10-20 15:00:00,0.2618009727272727
2024-10-20 16:00:00,0.11785063636363638
2024-10-20 17:00:00,0.014804863636363637
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,0.07203399545454545
2024-10-21 07:00:00,0.23888775000000004
2024-10-21 08:00:00,0.4339001590909091
2024-10-21 09:00:00,0.5980772727272727
2024-10-21 10:00:00,0.7157612318181817
2024-10-21 11:00:00,0.762842659090909
2024-10-21 12:00:00,0.6969070909090909
2024-10-21 13:00:00,0.501090709090909
2024-10-21 14:00:00,0.34587495
2024-10-21 15:00:00,0.2765666181818182
2024-10-21 16:00:00,0.12231170454545455
2024-10-21 17:00:00,0.014098936363636363
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,0.046248040909090904
2024-10-22 07:00:00,0.15260775000000001
2024-10-22 08:00:00,0.2884007045454545
2024-10-22 09:00:00,0.48954095454545454
2024-10-22 10:00:00,0.6465803590909092
2024-10-22 11:00:00,0.6667385045454545
2024-10-22 12:00:00,0.647511790909091
2024-10-22 13:00:00,0.50398305
2024-10-22 14:00:00,0.45066593181818176
2024-10-22 15:00:00,0.3046566409090909
2024-10-22 16:00:00,0.1402246090909091
2024-10-22 17:00:00,0.017746227272727275
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.06892595454545454
2024-10-23 07:00:00,0.22972050000000002
2024-10-23 08:00:00,0.4042414090909091
2024-10-23 09:00:00,0.6308440636363637
2024-10-23 10:00:00,0.7335466772727273
2024-10-23 11:00:00,0.7617347454545453
2024-10-23 12:00:00,0.7255069500000001
2024-10-23 13:00:00,0.6320990454545455
2024-10-23 14:00:00,0.5024045181818182
2024-10-23 15:00:00,0.3229421181818181
2024-10-23 16:00:00,0.15035270454545455
2024-10-23 17:00:00,0.019442413636363634
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,0.045493090909090914
2024-10-24 07:00:00,0.15822575454545454
2024-10-24 08:00:00,0.2883516818181819
2024-10-24 09:00:00,0.5138758363636363
2024-10-24 10:00:00,0.6745233136363635
2024-10-24 11:00:00,0.8385631636363635
2024-10-24 12:00:00,0.8122771772727274
2024-10-24 13:00:00,0.7471063636363637
2024-10-24 14:00:00,0.6121762090909091
2024-10-24 15:00:00,0.42688990909090907
2024-10-24 16:00:00,0.1970223409090909
2024-10-24 17:00:00,0.022060227272727273
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.09464327727272727
2024-10-25 07:00:00,0.32651097272727275
2024-10-25 08:00:00,0.5793015681818182
2024-10-25 09:00:00,0.7673233363636365
2024-10-25 10:00:00,0.8997827454545454
2024-10-25 11:00:00,0.96493395
2024-10-25 12:00:00,0.8751733363636365
2024-10-25 13:00:00,0.7752944318181818
2024-10-25 14:00:00,0.6144704727272726
2024-10-25 15:00:00,0.4023981545454546
2024-10-25 16:00:00,0.17968790454545455
2024-10-25 17:00:00,0.020001272727272725
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.0656610409090909
2024-10-26 07:00:00,0.2223376772727273
2024-10-26 08:00:00,0.4045355454545455
2024-10-26 09:00:00,0.5959987090909091
2024-10-26 10:00:00,0.701025
2024-10-26 11:00:00,0.7501457727272728
2024-10-26 12:00:00,0.7035055499999999
2024-10-26 13:00:00,0.6006264545454546
2024-10-26 14:00:00,0.4345080409090909
2024-10-26 15:00:00,0.28945959545454547
2024-10-26 16:00:00,0.12721397727272726
2024-10-26 17:00:00,0.01732463181818182
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,0.06379817727272727
2024-10-27 07:00:00,0.2094447
2024-10-27 08:00:00,0.37788679090909094
2024-10-27 09:00:00,0.5696146772727273
2024-10-27 10:00:00,0.6633265227272727
2024-10-27 11:00:00,0.6667581136363635
2024-10-27 12:00:00,0.5172191863636363
2024-10-27 13:00:00,0.4266153818181818
2024-10-27 14:00:00,0.2481236318181818
2024-10-27 15:00:00,0.14277379090909093
2024-10-27 16:00:00,0.0686808409090909
2024-10-27 17:00:00,0.0077750045454545455
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.06517081363636364
2024-10-28 07:00:00,0.22614184090909092
2024-10-28 08:00:00,0.4134576818181818
2024-10-28 09:00:00,0.5959987090909091
2024-10-28 10:00:00,0.667611109090909
2024-10-28 11:00:00,0.7097020227272728
2024-10-28 12:00:00,0.6635226136363637
2024-10-28 13:00:00,0.5749385454545455
2024-10-28 14:00:00,0.4478030045454545
2024-10-28 15:00:00,0.2853318818181818
2024-10-28 16:00:00,0.1254491590909091
2024-10-28 17:00:00,0.017206977272727273
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,0.05596434545454545
2024-10-29 07:00:00,0.19761061363636367
2024-10-29 08:00:00,0.3685724727272727
2024-10-29 09:00:00,0.5617710409090909
2024-10-29 10:00:00,0.7262717045454545
2024-10-29 11:00:00,0.8063748409090908
2024-10-29 12:00:00,0.7540185681818181
2024-10-29 13:00:00,0.6652874318181818
2024-10-29 14:00:00,0.5669968636363636
2024-10-29 15:00:00,0.36713120454545456
2024-10-29 16:00:00,0.16349079545454548
2024-10-29 17:00:00,0.01745209090909091
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,0.07493614090909091
2024-10-30 07:00:00,0.25024141363636365
2024-10-30 08:00:00,0.4531660909090909
2024-10-30 09:00:00,0.7039663636363637
2024-10-30 10:00:00,0.7695587727272727
2024-10-30 11:00:00,0.7935112772727273
2024-10-30 12:00:00,0.7111236818181818
2024-10-30 13:00:00,0.5170721181818182
2024-10-30 14:00:00,0.25640847272727274
2024-10-30 15:00:00,0.13010631818181817
2024-10-30 16:00:00,0.0930941590909091
2024-10-30 17:00:00,0.003892404545454545
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.08760361363636363
2024-10-31 07:00:00,0.2829395727272727
2024-10-31 08:00:00,0.5200821136363637
2024-10-31 09:00:00,0.6484726363636364
2024-10-31 10:00:00,0.683102290909091
2024-10-31 11:00:00,0.6732977454545456
2024-10-31 12:00:00,0.719163409090909
2024-10-31 13:00:00,0.5220920454545456
2024-10-31 14:00:00,0.3590914772727273
2024-10-31 15:00:00,0.22246513636363638
2024-10-31 16:00:00,0.10191825000000002
2024-10-31 17:00:00,0.011618386363636364
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.06171961363636364
2024-11-01 07:00:00,0.19241420454545455
2024-11-01 08:00:00,0.33686457272727266
2024-11-01 09:00:00,0.5277002454545455
2024-11-01 10:00:00,0.5101795227272727
2024-11-01 11:00:00,0.5261315181818182
2024-11-01 12:00:00,0.3325995954545455
2024-11-01 13:00:00,0.2908518409090909
2024-11-01 14:00:00,0.2940579272727273
2024-11-01 15:00:00,0.13812643636363636
2024-11-01 16:00:00,0.06366091363636364
2024-11-01 17:00:00,0.006814159090909091
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.07056331363636363
2024-11-02 07:00:00,0.24079963636363638
2024-11-02 08:00:00,0.4417732090909091
2024-11-02 09:00:00,0.5668007727272728
2024-11-02 10:00:00,0.5278963363636363
2024-11-02 11:00:00,0.5376812727272727
2024-11-02 12:00:00,0.5793996136363637
2024-11-02 13:00:00,0.41419302272727276
2024-11-02 14:00:00,0.3870344318181818
2024-11-02 15:00:00,0.23715234545454544
2024-11-02 16:00:00,0.10773234545454545
2024-11-02 17:00:00,0.01145170909090909
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,0.05166995454545454
2024-11-03 07:00:00,0.18476665909090909
2024-11-03 08:00:00,0.3534734727272727
2024-11-03 09:00:00,0.4715005909090909
2024-11-03 10:00:00,0.56459475
2024-11-03 11:00:00,0.6001558363636365
